"Date","site_no","NO3_Estimate","NO3_Upper","NO3_Lower"
2014-09-22,"usgs08164450",27.800651612090853,42.55415330959671,18.199959515594472
2014-09-23,"usgs08164450",28.84870801349659,47.917495523610704,18.038955455914333
2014-09-24,"usgs08164450",102.04913684334898,178.92935087163806,58.81068727452531
2014-09-25,"usgs08164450",107.14546876783386,186.42053201964137,61.03499044508222
2014-09-26,"usgs08164450",68.26091700324227,115.73582714973371,40.75156803786127
2014-09-27,"usgs08164450",40.7846343732341,67.78051819521254,25.723019230047257
2014-09-28,"usgs08164450",25.495565040434297,40.18197345136346,16.595189459047134
2014-09-29,"usgs08164450",19.66600255932761,30.005838463315207,13.05519008048907
2014-09-30,"usgs08164450",18.784909810075114,28.276867071269397,12.58278260407188
2014-10-01,"usgs08164450",40.8262640124222,65.3740284948967,26.04329453881077
2014-10-02,"usgs08164450",39.95430143790111,64.64435644856785,25.18635824274661
2014-10-03,"usgs08164450",23.248175851627035,36.231723399962526,15.03016538708885
2014-10-04,"usgs08164450",31.986007537076265,51.11952219698836,20.364675103745192
2014-10-05,"usgs08164450",60.57911091957716,99.69206891230655,37.493942554844544
2014-10-06,"usgs08164450",38.973776948504096,63.63898164645765,24.15013062432226
2014-10-07,"usgs08164450",30.084186838965632,48.43719524128031,18.807855835304924
2014-10-08,"usgs08164450",22.389447480603796,34.52145565412347,14.493973886607197
2014-10-09,"usgs08164450",22.691046557343853,34.29265326136491,15.023894690044369
2014-10-10,"usgs08164450",53.22928119565579,85.20856005468838,33.56494092185237
2014-10-11,"usgs08164450",41.76525398380982,64.60215178076376,27.165766300043074
2014-10-12,"usgs08164450",43.832227138901196,69.2688038966604,28.12399681642666
2014-10-13,"usgs08164450",51.95290813169676,82.45858532747116,33.09850309949771
2014-10-14,"usgs08164450",67.71311786950169,108.34501372413654,42.26645621448259
2014-10-15,"usgs08164450",55.45355430961759,87.63849314357117,35.36111270352078
2014-10-16,"usgs08164450",72.68069668192449,115.99675480841422,45.691352755128065
2014-10-17,"usgs08164450",100.67962940949027,161.5498435203005,62.40718794149705
2014-10-18,"usgs08164450",69.9091324805738,114.48816555409046,43.116265859702395
2014-10-19,"usgs08164450",45.73339184823834,75.67053826538064,28.176655771003
2014-10-20,"usgs08164450",33.53216978491397,54.43315848047582,21.14371930162958
2014-10-21,"usgs08164450",26.712055604674074,41.8742850706339,17.35687997858636
2014-10-22,"usgs08164450",18.110645969593712,27.804680638216652,11.99704726612203
2014-10-23,"usgs08164450",19.42093335376307,29.69236987871738,12.791840731098366
2014-10-24,"usgs08164450",43.26132471766108,69.318695853021,27.0586541400401
2014-10-25,"usgs08164450",78.95927745496584,131.1546309499395,48.20120550245454
2014-10-26,"usgs08164450",101.91085877967025,167.54228787252038,61.92553022709698
2014-10-27,"usgs08164450",81.07040213814544,133.69543015636674,50.16982572209068
2014-10-28,"usgs08164450",58.975917683121125,96.5078358630377,36.6852405114248
2014-10-29,"usgs08164450",57.48182830802653,96.69763107132097,35.047121235020526
2014-10-30,"usgs08164450",37.837044001765335,64.66853853845278,22.931734956609205
2014-10-31,"usgs08164450",23.852707419921728,39.96459659581673,14.55531625058868
2014-11-01,"usgs08164450",38.666832631788246,65.60661540219421,23.272680320951917
2014-11-02,"usgs08164450",41.086405409345154,70.49494161835796,24.692382670158004
2014-11-03,"usgs08164450",26.567788750227873,45.04571835034471,16.160885980646253
2014-11-04,"usgs08164450",73.88044200507309,131.17250955471678,43.061739184603525
2014-11-05,"usgs08164450",113.68690268140708,204.7514899537061,65.35358194672197
2014-11-06,"usgs08164450",100.49454984167221,182.11565849466095,57.44539772399383
2014-11-07,"usgs08164450",53.44540515734832,94.63736239897673,31.255620099950004
2014-11-08,"usgs08164450",47.44066773079552,82.19940370057536,28.26844256785529
2014-11-09,"usgs08164450",32.49374174557397,55.036665861864854,19.781606734260617
2014-11-10,"usgs08164450",21.197265065148127,34.84154975235632,13.281485645262766
2014-11-11,"usgs08164450",14.043550789117242,22.554570769389382,9.031031847703058
2014-11-12,"usgs08164450",9.184601618630905,14.643779271689848,5.975924603106218
2014-11-13,"usgs08164450",6.667816253478563,10.570057563960589,4.3390246336917295
2014-11-14,"usgs08164450",10.421358433590608,16.649714312647845,6.699128841731298
2014-11-15,"usgs08164450",9.84139554964637,15.626745676455968,6.29155702428255
2014-11-16,"usgs08164450",8.379386293547133,13.066849790589412,5.423301856557341
2014-11-17,"usgs08164450",26.812050242037827,43.71198840766436,16.74679737941201
2014-11-18,"usgs08164450",65.01489283533499,109.26839423764554,39.5939120131112
2014-11-19,"usgs08164450",105.23324680733027,178.48388664047008,63.890298539858584
2014-11-20,"usgs08164450",105.98009246015617,173.48973183587592,65.18225829336885
2014-11-21,"usgs08164450",74.99951532160385,120.93880799588601,46.38903619625211
2014-11-22,"usgs08164450",166.86151951607008,275.43122940833496,103.37352376045679
2014-11-23,"usgs08164450",235.8710513325167,414.1617767986924,136.9231308087723
2014-11-24,"usgs08164450",228.18198398861972,409.9639356959349,129.33180701592127
2014-11-25,"usgs08164450",242.0791406281319,435.37475049725583,137.23385561259562
2014-11-26,"usgs08164450",138.06665003575893,248.12757713312476,78.97590534939285
2014-11-27,"usgs08164450",82.94520135339097,145.58099940775654,48.39598464253295
2014-11-28,"usgs08164450",56.08080487262983,96.63044436781988,33.36107074785019
2014-11-29,"usgs08164450",39.87487948573525,68.62831473258389,23.941404676925774
2014-11-30,"usgs08164450",40.753513304413914,68.59845290055712,25.18018530526933
2014-12-01,"usgs08164450",33.98696469417839,55.748653081842086,21.14723950932622
2014-12-02,"usgs08164450",46.112685425475334,78.28674879441992,28.160014218404143
2014-12-03,"usgs08164450",65.92573996057557,111.84463560396523,40.350472374223614
2014-12-04,"usgs08164450",42.528545160112174,69.20994617812906,26.72761623250032
2014-12-05,"usgs08164450",25.46890214309384,40.84401690281895,16.040364335124682
2014-12-06,"usgs08164450",17.497650183677575,28.302107427443573,10.922858784932814
2014-12-07,"usgs08164450",32.92707055297777,54.4554033513919,19.308989502655976
2014-12-08,"usgs08164450",63.44906075494444,107.28999905248479,37.95200615625612
2014-12-09,"usgs08164450",79.85091458333761,131.33171575700882,49.507528847229246
2014-12-10,"usgs08164450",91.01583565420661,153.07005396292524,54.94240614732219
2014-12-11,"usgs08164450",50.025925144938014,83.86687989709375,30.79547777011039
2014-12-12,"usgs08164450",54.620462476439506,92.58986029984803,33.04125795457372
2014-12-13,"usgs08164450",94.79631004266007,160.94202196413121,57.010140307802494
2014-12-14,"usgs08164450",94.04455624525848,158.96416168889914,57.12815589972088
2014-12-15,"usgs08164450",42.962429248569535,70.5770729984741,26.733349250066937
2014-12-16,"usgs08164450",22.00754608935229,34.2328324799381,14.181161501416565
2014-12-17,"usgs08164450",13.223653137207428,20.54631208547586,8.554789048604372
2014-12-18,"usgs08164450",16.622641821921228,27.47825828711514,10.314120807849527
2014-12-19,"usgs08164450",11.054063122182704,18.0021464571227,6.94627521479405
2014-12-20,"usgs08164450",7.038252484111814,11.285648353888902,4.506546638156295
2014-12-21,"usgs08164450",5.715935535842814,8.944016730984238,3.7032254477785385
2014-12-22,"usgs08164450",5.514342295569477,8.561127105197098,3.6008921945237997
2014-12-23,"usgs08164450",4.519339158917114,6.900943347063742,2.9650878494952857
2014-12-24,"usgs08164450",12.003737545712262,18.704045647344035,7.696810789427039
2014-12-25,"usgs08164450",17.19843544792698,27.606077514236798,10.735892506909567
2014-12-26,"usgs08164450",11.902499242057523,19.08215116076503,7.529951485122463
2014-12-27,"usgs08164450",10.908655843595513,17.095771726291478,7.031046082741855
2014-12-28,"usgs08164450",49.81991690253616,82.63956108105822,30.35001121052781
2014-12-29,"usgs08164450",32.49350310593079,52.886741746314115,19.910894206923224
2014-12-30,"usgs08164450",21.428796639508775,33.52567105119965,13.631217683488371
2014-12-31,"usgs08164450",37.546010510416856,63.484985891432586,22.70920180844424
2015-01-01,"usgs08164450",33.83885275870333,59.384656647144666,20.005704680488787
2015-01-02,"usgs08164450",18.395221690868564,31.884906847064705,10.972039749561933
2015-01-03,"usgs08164450",10.181647078686064,16.661641677230687,6.3037278672659065
2015-01-04,"usgs08164450",21.170808947919745,34.732328208582736,13.010697023901669
2015-01-05,"usgs08164450",20.154619510689983,35.46498796219321,11.836902102354045
2015-01-06,"usgs08164450",21.220618533060687,36.061415255029374,12.648382477219407
2015-01-07,"usgs08164450",26.680065184278366,43.94231657774354,16.187903384117053
2015-01-08,"usgs08164450",21.79500661356807,35.13154408283283,13.46734664562901
2015-01-09,"usgs08164450",11.149636462119133,17.182715426815818,7.123426620988724
2015-01-10,"usgs08164450",33.14594650565151,54.984384779290664,19.75404326843894
2015-01-11,"usgs08164450",50.20026745701071,83.4654193760151,30.271966161901304
2015-01-12,"usgs08164450",40.4544407445079,66.23309978173315,24.84143868124574
2015-01-13,"usgs08164450",49.70589147007692,81.64240552237749,30.305156862431662
2015-01-14,"usgs08164450",59.82179595155114,99.80504443725037,36.16464295916256
2015-01-15,"usgs08164450",55.03610794007405,92.43580726398329,33.361574404237274
2015-01-16,"usgs08164450",101.53841347089352,168.87039988705996,61.27239106880686
2015-01-17,"usgs08164450",104.50639732138072,179.97425606307124,61.703603824717845
2015-01-18,"usgs08164450",79.75651877639847,140.7794205023416,46.1140809268606
2015-01-19,"usgs08164450",94.48295130017776,167.81698368652013,54.76526834879029
2015-01-20,"usgs08164450",92.70148926915904,162.0890595221713,53.90486131523455
2015-01-21,"usgs08164450",86.23907602445179,146.7265801136846,50.983594078428375
2015-01-22,"usgs08164450",54.76286044326851,89.53276630334523,33.35687821393434
2015-01-23,"usgs08164450",44.00375763700947,70.5386150304771,27.5075648803169
2015-01-24,"usgs08164450",73.5699333435084,124.4120694902551,44.18154757826943
2015-01-25,"usgs08164450",114.64039840552235,197.07040232853456,68.23608227072353
2015-01-26,"usgs08164450",128.1708859708606,220.77046707867984,77.30975198162531
2015-01-27,"usgs08164450",68.46302175534551,114.85327956038773,41.4442119912991
2015-01-28,"usgs08164450",53.47860385675719,87.73060696370442,32.86594924207156
2015-01-29,"usgs08164450",47.481427728478835,77.59730144660817,28.986348333897435
2015-01-30,"usgs08164450",47.67303453610339,78.02395792265649,29.279223523351767
2015-01-31,"usgs08164450",38.10894082316218,61.75462056445417,23.498786661269463
2015-02-01,"usgs08164450",77.68178333693957,133.48453776755096,45.382754474212824
2015-02-02,"usgs08164450",84.5819134034024,147.74843911323748,49.36286807746396
2015-02-03,"usgs08164450",58.102447046904544,99.02942932748181,34.69886408873156
2015-02-04,"usgs08164450",39.500296816597185,67.03787497502847,24.036695168278328
2015-02-05,"usgs08164450",33.46226871670937,55.934488764034896,20.550644109981125
2015-02-06,"usgs08164450",44.33385913410656,75.95711995358997,26.531199755736132
2015-02-07,"usgs08164450",33.04661494127182,54.517427245751,20.349046278206764
2015-02-08,"usgs08164450",40.76041871652505,66.78722615474302,25.213600536975807
2015-02-09,"usgs08164450",37.81093977505553,62.37428546039256,23.22296580278336
2015-02-10,"usgs08164450",30.433615092532918,50.46190553972849,18.900305840243302
2015-02-11,"usgs08164450",74.69305023018964,128.5316302837068,44.86391928549284
2015-02-12,"usgs08164450",113.12847322945393,198.62188961163847,66.26951235067249
2015-02-13,"usgs08164450",66.19919029027383,115.31289340349676,39.33558570929829
2015-02-14,"usgs08164450",41.95418633919128,71.0898526000885,25.43208850657272
2015-02-15,"usgs08164450",56.513972027889224,97.25949824354468,33.31038737281569
2015-02-16,"usgs08164450",45.61475946954512,76.70385893995734,27.408995409522962
2015-02-17,"usgs08164450",33.15044365668814,55.17625632241107,20.445519340147566
2015-02-18,"usgs08164450",41.54984386993199,70.79187717457829,25.286396340147178
2015-02-19,"usgs08164450",68.8721852513627,122.34083986050872,41.43146098503701
2015-02-20,"usgs08164450",59.10059885175074,103.20926408315749,35.178780797173
2015-02-21,"usgs08164450",127.30529359728614,222.75228369540375,76.19388561139272
2015-02-22,"usgs08164450",107.20753970170718,188.3284113241851,64.40048296059977
2015-02-23,"usgs08164450",50.57537035010389,86.90238886837732,31.02711474470413
2015-02-24,"usgs08164450",47.0160717423492,77.66420377973141,28.933872006398833
2015-02-25,"usgs08164450",69.39595545579614,115.56803128838715,43.10657147003926
2015-02-26,"usgs08164450",40.12560282765604,66.6195951656285,25.316348052980345
2015-02-27,"usgs08164450",103.7287252322975,179.54145100124353,62.3284229164604
2015-02-28,"usgs08164450",82.75824555666027,143.2274636092205,49.34749396640961
2015-03-01,"usgs08164450",50.00340133991997,87.07020756683161,30.432903203321505
2015-03-02,"usgs08164450",40.99532012016137,69.27305913257925,24.899727259266342
2015-03-03,"usgs08164450",123.48686979786426,216.79626926059558,71.75655735368224
2015-03-04,"usgs08164450",107.11779700484135,190.53171845607176,62.95752473636231
2015-03-05,"usgs08164450",72.60322111920314,127.86338311751287,43.504532793896225
2015-03-06,"usgs08164450",53.81744087122289,94.08352057886081,32.43143929056975
2015-03-07,"usgs08164450",54.087734000995376,93.85562813597163,32.672453106464175
2015-03-08,"usgs08164450",119.79634655302213,212.45170747494933,70.79458099477277
2015-03-09,"usgs08164450",66.26849232420487,116.8454422428658,39.6026896268606
2015-03-10,"usgs08164450",138.20800599094906,239.60712150561147,81.90144964437036
2015-03-11,"usgs08164450",279.2414756969527,473.93447067155995,164.63646602223238
2015-03-12,"usgs08164450",297.658271710575,499.7520861969338,177.38703753798094
2015-03-13,"usgs08164450",208.04576082651528,360.42422859127413,124.18504341264023
2015-03-14,"usgs08164450",190.73099653979784,336.48666963958345,111.42943600290415
2015-03-15,"usgs08164450",231.9686357577313,401.7758066836711,138.25960877010735
2015-03-16,"usgs08164450",180.85690214462343,320.11378160172364,108.63661864921951
2015-03-17,"usgs08164450",98.4855810337951,173.68309463560504,58.888491976692436
2015-03-18,"usgs08164450",66.74460570904539,114.90442979397996,40.54867741201661
2015-03-19,"usgs08164450",99.96386139188677,178.3436625424906,57.91185526973308
2015-03-20,"usgs08164450",103.38224708592357,185.27779096226917,59.15947830667639
2015-03-21,"usgs08164450",121.30508984195392,211.69702212522282,70.74327814987939
2015-03-22,"usgs08164450",233.00428482816875,418.3179276804181,135.25354621196058
2015-03-23,"usgs08164450",124.89573678207206,222.62280125770275,73.70323420506482
2015-03-24,"usgs08164450",57.394149961600164,102.12377316354171,34.09028325887901
2015-03-25,"usgs08164450",27.710045767074913,47.892656668273084,16.732855925681285
2015-03-26,"usgs08164450",18.500442409216507,30.19445519122108,11.655155645184276
2015-03-27,"usgs08164450",12.462304722620992,19.775717573284105,7.922572813779221
2015-03-28,"usgs08164450",23.029084435564254,37.7564052624049,14.543480507512545
2015-03-29,"usgs08164450",31.889793144708225,53.87635446810448,19.676218052971564
2015-03-30,"usgs08164450",37.164614885157135,63.432855652938144,22.966556922938707
2015-03-31,"usgs08164450",42.456043614458544,72.56500531733339,25.88907037743453
2015-04-01,"usgs08164450",54.722359951890255,94.91799921377705,32.80856804058564
2015-04-02,"usgs08164450",39.6472675196099,69.7750861855646,23.738037551973928
2015-04-03,"usgs08164450",32.343978634906954,58.945762180731634,18.821382863846743
2015-04-04,"usgs08164450",69.28128840045949,125.51680206536625,40.03617739279676
2015-04-05,"usgs08164450",122.92528103318475,215.62080351938295,72.1084841498113
2015-04-06,"usgs08164450",143.93350330435723,248.4746983782267,85.98113838749714
2015-04-07,"usgs08164450",68.83752855531037,118.43808539578443,41.69975444775686
2015-04-08,"usgs08164450",49.74508490240529,88.36799378893355,29.652422259899403
2015-04-09,"usgs08164450",64.49332690554674,119.55369612865188,36.816862714057855
2015-04-10,"usgs08164450",61.36240195791948,108.70372648033789,36.100736182555806
2015-04-11,"usgs08164450",60.51300841330262,103.48380241438677,36.21156911725276
2015-04-12,"usgs08164450",47.17500918553397,78.74309656904882,29.15441362519135
2015-04-13,"usgs08164450",56.96676465218079,95.934197668821,35.171891480865284
2015-04-14,"usgs08164450",81.52074357400805,138.7791950829828,49.22002088574976
2015-04-15,"usgs08164450",63.47066952083476,108.93347315818879,38.36731116500743
2015-04-16,"usgs08164450",37.949772403614475,66.41429226067577,22.602337469814902
2015-04-17,"usgs08164450",41.314729763463596,70.38596729117474,25.24565382176246
2015-04-18,"usgs08164450",241.81053084576686,434.07047423082645,142.12628501341
2015-04-19,"usgs08164450",330.9923182781171,593.0405524225846,192.6508546304899
2015-04-20,"usgs08164450",330.79286777271665,575.6059415635938,192.32330161961994
2015-04-21,"usgs08164450",370.90452061606794,645.0779803614096,220.17383966336362
2015-04-22,"usgs08164450",205.74250082670267,359.59099598566945,122.23154677675662
2015-04-23,"usgs08164450",123.83130687780307,217.2029434498638,73.5237608927482
2015-04-24,"usgs08164450",69.99975973457073,122.01297032136296,41.67732753907331
2015-04-25,"usgs08164450",43.93988827689056,74.92656746833464,26.601107231792223
2015-04-26,"usgs08164450",84.49658236984008,144.30448204717592,51.117126849003924
2015-04-27,"usgs08164450",82.2809024519223,140.14360165452825,49.93276042706745
2015-04-28,"usgs08164450",99.48831283466929,169.88428179534515,59.68549022692843
2015-04-29,"usgs08164450",103.74715562269809,174.1105712696022,64.16714697552614
2015-04-30,"usgs08164450",59.72936231428718,100.28211189694157,35.8031498014927
2015-05-01,"usgs08164450",109.71016393627303,191.42828174540708,65.85543320161939
2015-05-02,"usgs08164450",102.27062097845868,180.4190387480855,60.438065641630395
2015-05-03,"usgs08164450",143.98911694714798,261.6882676524222,82.4586592910433
2015-05-04,"usgs08164450",201.10755978934588,349.8737208203106,116.94877011274788
2015-05-05,"usgs08164450",135.4477946422098,230.4931082800081,83.07325265039783
2015-05-06,"usgs08164450",116.62223922882553,197.77160828964531,70.61064840523723
2015-05-07,"usgs08164450",81.739700702678,137.37629063283606,49.2005056885937
2015-05-08,"usgs08164450",54.58524851223313,90.08101874974169,33.085577005863954
2015-05-09,"usgs08164450",108.77713749291959,181.79219621277994,66.25707937371521
2015-05-10,"usgs08164450",125.882198835454,212.20136389158637,76.28707145096432
2015-05-11,"usgs08164450",138.0739350182327,235.34914015068222,82.86918643718064
2015-05-12,"usgs08164450",88.48673135678173,151.31232298769638,53.04802161525847
2015-05-13,"usgs08164450",91.28833449544794,162.26339634727807,53.25281796034319
2015-05-14,"usgs08164450",112.2732350492377,197.234709704546,66.12512655719252
2015-05-15,"usgs08164450",151.21412798646762,270.359789156317,88.15386940773845
2015-05-16,"usgs08164450",176.63656051213542,321.1011865923383,101.56205056426732
2015-05-17,"usgs08164450",101.22756320561014,179.4939099248002,59.32288378963586
2015-05-18,"usgs08164450",88.3293286338207,152.90759336873788,52.59988326113781
2015-05-19,"usgs08164450",53.25271871965488,91.57455233875939,31.98735961597136
2015-05-20,"usgs08164450",27.176385021802275,44.448690466539645,17.123460521428512
2015-05-21,"usgs08164450",91.52747619237253,155.31540973821203,54.94219074291503
2015-05-22,"usgs08164450",78.90045554452917,134.92268668448708,47.85102422625981
2015-05-23,"usgs08164450",58.4155216804777,97.59279263849294,35.97092663569729
2015-05-24,"usgs08164450",26.75790108474907,42.34999722103926,17.16026265257181
2015-05-25,"usgs08164450",19.796981503365732,31.282304349813987,12.702300454875578
2015-05-26,"usgs08164450",75.72291858221189,126.20625789988908,46.02030683729328
2015-05-27,"usgs08164450",234.9514948869098,403.83618675792223,139.53469764786672
2015-05-28,"usgs08164450",300.3845098316904,523.4261207602127,179.39210185533045
2015-05-29,"usgs08164450",282.04591925131706,490.02084563953633,167.45291233909958
2015-05-30,"usgs08164450",186.81085790266903,321.89244012557674,112.8355724707
2015-05-31,"usgs08164450",121.23177490521857,208.4545005884147,72.5753343191816
2015-06-01,"usgs08164450",74.61577433948113,126.05950281916675,45.338740140756784
2015-06-02,"usgs08164450",57.70257349945291,96.717091744049,35.78102505676639
2015-06-03,"usgs08164450",43.36459369482224,70.34792240220573,27.604117284406996
2015-06-04,"usgs08164450",58.81678845011301,96.78833408951489,36.749837124327286
2015-06-05,"usgs08164450",29.26853539444541,47.16228435847576,18.670336270931973
2015-06-06,"usgs08164450",42.08396170728551,70.12780601225329,25.756724546903737
2015-06-07,"usgs08164450",34.94141622623107,59.534562393006695,21.104857590297925
2015-06-08,"usgs08164450",19.887034887715817,33.28872672017848,12.373628471290477
2015-06-09,"usgs08164450",44.0465841290926,73.05821814420062,26.785603386304626
2015-06-10,"usgs08164450",151.10144073989363,252.88086764979104,92.14409506702994
2015-06-11,"usgs08164450",176.37061429558722,296.807916746625,106.58419989308115
2015-06-12,"usgs08164450",167.88129003378208,285.6844607496211,101.38023922118646
2015-06-13,"usgs08164450",189.37216641063105,327.1807183295974,113.203143052471
2015-06-14,"usgs08164450",85.39719462344462,145.26914832729824,51.11956565326078
2015-06-15,"usgs08164450",56.92759244877729,93.25309814637812,34.83382664968957
2015-06-16,"usgs08164450",38.67884344,61.96990096215283,24.215915986904825
2015-06-17,"usgs08164450",149.81377115556208,256.25547242162594,88.12568715991618
2015-06-18,"usgs08164450",313.1683565917188,576.4227521798985,177.4081549926349
2015-06-19,"usgs08164450",316.612258552968,590.1068089605407,178.41718955493138
2015-06-20,"usgs08164450",181.37775887952702,331.525337029389,104.18716431558444
2015-06-21,"usgs08164450",137.62673049780875,243.78371236209182,81.26232546082244
2015-06-22,"usgs08164450",79.62466131238446,140.55662925077277,47.226983879879185
2015-06-23,"usgs08164450",47.25593114331099,80.96868961495333,28.63986720826495
2015-06-24,"usgs08164450",44.554513951570584,74.06812646499533,27.429844972547173
2015-06-25,"usgs08164450",95.04296064637244,165.56108349853827,56.3587782099774
2015-06-26,"usgs08164450",126.87948067041764,227.76169218009073,72.64010073149575
2015-06-27,"usgs08164450",209.73892832111264,377.09819132851806,118.5024114595703
2015-06-28,"usgs08164450",199.8039215929606,351.1272019790465,116.51423437506716
2015-06-29,"usgs08164450",123.85614479617327,214.5252013280313,73.36852106678995
2015-06-30,"usgs08164450",89.76708607069196,157.85954122128035,52.87968389772727
2015-07-01,"usgs08164450",105.72324965227489,188.60828086688232,61.08673991231419
2015-07-02,"usgs08164450",218.2477079460501,382.9286988437288,126.68160597654384
2015-07-03,"usgs08164450",252.7430520311628,429.0838655758467,149.9647015455472
2015-07-04,"usgs08164450",182.85643530829273,308.0278349630913,110.69069125139265
2015-07-05,"usgs08164450",151.44006491646272,254.40721151232339,91.19436034218839
2015-07-06,"usgs08164450",164.11446901212244,284.8432646157506,94.88115874377239
2015-07-07,"usgs08164450",107.29822753990379,189.1378160031599,62.383618002719665
2015-07-08,"usgs08164450",90.4173877748146,159.15596252138872,52.78519743152941
2015-07-09,"usgs08164450",76.24574068302739,132.16267255129708,45.26303062019746
2015-07-10,"usgs08164450",58.87109495243501,98.70360038027337,35.821007256835124
2015-07-11,"usgs08164450",38.573091715170484,61.97443249435526,24.396247196203102
2015-07-12,"usgs08164450",29.194718359537397,45.3361182839941,19.02569405320911
2015-07-13,"usgs08164450",34.57934361865862,54.163891523172616,22.200753470653957
2015-07-14,"usgs08164450",59.46257198844213,95.86645813955963,36.69297343393609
2015-07-15,"usgs08164450",126.21307843160287,209.91280639313283,76.08237241284696
2015-07-16,"usgs08164450",160.84277181929187,267.2120239183137,97.37590916243731
2015-07-17,"usgs08164450",146.47246583183318,246.08020888584204,88.12737999043759
2015-07-18,"usgs08164450",92.42224774689345,155.1200578630923,56.00008094335378
2015-07-19,"usgs08164450",62.879356728836214,103.71679137282479,38.99136185495023
2015-07-20,"usgs08164450",62.45029538609717,104.88186868639586,38.18703174512941
2015-07-21,"usgs08164450",66.787545831926,115.49122736728438,40.014370584736376
2015-07-22,"usgs08164450",51.116654121722966,86.52688812432011,31.25162426677627
2015-07-23,"usgs08164450",43.53229353544092,72.37697691592635,26.893671458504226
2015-07-24,"usgs08164450",32.410395432060575,51.51536649399272,20.690881057251556
2015-07-25,"usgs08164450",30.827949260282907,48.180571395297974,20.045345285528384
2015-07-26,"usgs08164450",50.20929046687987,81.48079720241928,31.398865248137927
2015-07-27,"usgs08164450",72.57524720289288,122.2304362522904,43.912843225897184
2015-07-28,"usgs08164450",59.789075682686615,98.93853925373121,36.82564231501914
2015-07-29,"usgs08164450",49.88831037118581,82.17708266125275,31.11412896431602
2015-07-30,"usgs08164450",36.721939059583995,59.85389232410847,23.213236173361096
2015-07-31,"usgs08164450",27.32806036198929,43.48966042469225,17.51702975594234
2015-08-01,"usgs08164450",19.149765004704264,29.281338069502326,12.76593594791587
2015-08-02,"usgs08164450",15.429978348610057,23.27190662161382,10.388902895132441
2015-08-03,"usgs08164450",26.539785313479623,44.448601491389894,16.404931727825748
2015-08-04,"usgs08164450",22.435115049268386,36.724107682270734,14.069376379875134
2015-08-05,"usgs08164450",16.208336818588332,25.43588038501266,10.503587942662135
2015-08-06,"usgs08164450",11.811652583108557,18.031653067009348,7.8716341629284825
2015-08-07,"usgs08164450",10.118885765098122,15.314832612684341,6.773737981182327
2015-08-08,"usgs08164450",9.022275405544953,13.606763231508674,6.078854025396369
2015-08-09,"usgs08164450",9.721091963507305,14.534083567406997,6.603569000475717
2015-08-10,"usgs08164450",8.56413305550728,12.768305897507448,5.808263058390587
2015-08-11,"usgs08164450",7.668006208831842,11.39969036150848,5.209169698305643
2015-08-12,"usgs08164450",7.156429407912794,10.602420067592936,4.867392590380017
2015-08-13,"usgs08164450",11.343934955348345,17.274741768327925,7.537387373344355
2015-08-14,"usgs08164450",14.67046288749346,22.687744479807435,9.61031079865537
2015-08-15,"usgs08164450",13.912315948360915,20.804915917941468,9.347397657818608
2015-08-16,"usgs08164450",15.07875861811716,22.6037817877996,10.178313111956479
2015-08-17,"usgs08164450",28.87518103724123,46.10390940233767,18.43881878131673
2015-08-18,"usgs08164450",31.74235144981559,52.84647459655645,19.619842712722388
2015-08-19,"usgs08164450",30.720038583162722,52.00155956887117,18.807669347073837
2015-08-20,"usgs08164450",24.940593263018606,41.63963907824653,15.492057747667609
2015-08-21,"usgs08164450",18.418882208568192,29.525795338688674,11.848355698634268
2015-08-22,"usgs08164450",15.082551331317148,23.713480309709606,9.890784122155841
2015-08-23,"usgs08164450",16.16844912804489,25.296368623090324,10.492069293976302
2015-08-24,"usgs08164450",15.9901474316876,24.577205292970536,10.423345991944677
2015-08-25,"usgs08164450",11.62038650923529,17.486251562528558,7.738245478237744
2015-08-26,"usgs08164450",23.939833948389918,38.5163143370155,15.31431149829758
2015-08-27,"usgs08164450",82.60327948887839,134.9308962235648,51.29735177351052
2015-08-28,"usgs08164450",187.96008748490343,313.51569457691,114.77323559384823
2015-08-29,"usgs08164450",389.63442610937636,648.5245928719315,241.89390371679048
2015-08-30,"usgs08164450",307.79877548114246,519.0408673635611,187.29931425471855
2015-08-31,"usgs08164450",243.80767517928123,415.25070644965484,149.21618907182304
2015-09-01,"usgs08164450",247.76595030729564,407.96561499566343,154.0902239895014
2015-09-02,"usgs08164450",141.39617544692777,231.34445804903197,87.05228092127172
2015-09-03,"usgs08164450",84.83931075217394,139.45672980533982,52.56349617954391
2015-09-04,"usgs08164450",62.53657207488385,104.28546781862556,38.690791551117165
2015-09-05,"usgs08164450",59.88229871065198,99.06826432165525,37.49157382417434
2015-09-06,"usgs08164450",45.492455670305546,73.84135345410051,28.89055771348021
2015-09-07,"usgs08164450",67.33961498977678,109.99483942345555,42.492986323858275
2015-09-08,"usgs08164450",86.26792563097102,142.58463415616345,54.07299105916786
2015-09-09,"usgs08164450",61.577354144710995,100.65541552873243,38.61692388489663
2015-09-10,"usgs08164450",80.32894603574134,133.2314410942253,49.14946954372595
2015-09-11,"usgs08164450",46.73848002228054,75.31967016367716,29.40853920492995
2015-09-12,"usgs08164450",37.6706620937207,58.34560503466616,24.50749451687126
2015-09-13,"usgs08164450",39.957152058122325,61.93462780681944,26.06138436628996
2015-09-14,"usgs08164450",26.986776875661658,41.205206466649415,17.749441382531018
