"Date","site_no","NO3_Estimate","NO3_Upper","NO3_Lower"
2011-04-26,"usgs08164450",90.26226067380937,153.50998448776653,52.75901888561523
2011-04-27,"usgs08164450",73.46437361282152,125.21217129772353,43.92249159515184
2011-04-28,"usgs08164450",138.09270171171192,223.90482771693064,87.0307769471429
2011-04-29,"usgs08164450",204.51807048120523,317.76076853583953,135.93287022355145
2011-04-30,"usgs08164450",124.59645787452442,191.630493026748,82.06291683658944
2011-05-01,"usgs08164450",134.5218078330185,227.75303504419804,79.87767473105306
2011-05-02,"usgs08164450",86.850313403635,152.2025139063684,49.84142587940992
2011-05-03,"usgs08164450",100.44883379374421,185.34412916928716,54.37547021508407
2011-05-04,"usgs08164450",215.06725382590682,390.834150924303,118.40805403753656
2011-05-05,"usgs08164450",165.18735134762412,293.56100079120995,91.37874116606531
2011-05-06,"usgs08164450",125.05104064495511,227.3290017679021,67.5149907632544
2011-05-07,"usgs08164450",65.49639255713538,122.01909332465253,35.235844250388205
2011-05-08,"usgs08164450",41.07091950235229,75.62172117599194,22.199072341585786
2011-05-09,"usgs08164450",294.09165904814773,518.7586033760791,166.981731088304
2011-05-10,"usgs08164450",266.42156667673015,468.95107870778816,151.17319251253846
2011-05-11,"usgs08164450",247.81690481718874,429.7427820256814,142.43574017302296
2011-05-12,"usgs08164450",113.96631945090614,189.821198244581,67.51033044376739
2011-05-13,"usgs08164450",59.42894719685286,103.03715254657838,34.994618262344424
2011-05-14,"usgs08164450",107.3596897484641,173.8406603358362,67.18357953200233
2011-05-15,"usgs08164450",94.95298717537774,160.77472924900357,57.20473999564051
2011-05-16,"usgs08164450",90.13567977294544,160.5912057836251,51.08641924905969
2011-05-17,"usgs08164450",63.236210400775825,106.67852592245264,38.34783422749112
2011-05-18,"usgs08164450",61.65436570825906,103.36197561630836,37.39577183741958
2011-05-19,"usgs08164450",36.414677042884264,61.507410642301295,22.001339461552025
2011-05-20,"usgs08164450",22.257334857440416,35.86349958112056,13.945650398761327
2011-05-21,"usgs08164450",157.61844647779478,276.2209699289192,87.91602672350417
2011-05-22,"usgs08164450",131.3915367157188,233.0723083018246,72.65532424288752
2011-05-23,"usgs08164450",88.89126227512757,157.60852503737206,49.04854138386743
2011-05-24,"usgs08164450",29.686794856981585,51.35147507188917,17.13123790130494
2011-05-25,"usgs08164450",15.13049436355134,25.27939779894093,9.088515401135027
2011-05-26,"usgs08164450",76.66693634951368,124.99863054636117,48.598297394519754
2011-05-27,"usgs08164450",265.704091424364,451.12224591607907,159.6266389338139
2011-05-28,"usgs08164450",341.025485930059,577.6696192300097,208.11964185692716
2011-05-29,"usgs08164450",305.49761681909877,523.9412645884174,186.07795074906113
2011-05-30,"usgs08164450",255.36390443577835,439.4421105689201,149.78422836063905
2011-05-31,"usgs08164450",177.78172499294857,303.73213388393606,104.87881924466832
2011-06-01,"usgs08164450",120.12290964599063,202.11719178143798,70.20216169191701
2011-06-02,"usgs08164450",96.67481765265471,161.8795608342984,56.332952042460605
2011-06-03,"usgs08164450",54.2834710580126,89.57740350389547,32.959107590155206
2011-06-04,"usgs08164450",61.75105332732001,109.36691516255406,36.431969846024806
2011-06-05,"usgs08164450",26.389390206410397,45.52815433167345,15.8342720013703
2011-06-06,"usgs08164450",40.93431140500188,76.63979286127092,23.308050210663897
2011-06-07,"usgs08164450",34.3652759678314,63.614858587166175,19.433910456408096
2011-06-08,"usgs08164450",17.343631267760166,31.79897284895335,9.877283975690535
2011-06-09,"usgs08164450",34.78991613802238,64.20972826482863,18.982001577178675
2011-06-10,"usgs08164450",132.6261849161536,239.49993678352175,73.3768813483329
2011-06-11,"usgs08164450",172.59640489913542,314.8270615832972,95.42482501378525
2011-06-12,"usgs08164450",179.48976181962462,344.555214106256,95.19252032424357
2011-06-13,"usgs08164450",182.27186655215223,353.9704323344216,95.45603620475288
2011-06-14,"usgs08164450",92.43754098029572,179.33263593473694,48.30212766282925
2011-06-15,"usgs08164450",56.6517650249443,102.72889984049989,31.622995908367976
2011-06-16,"usgs08164450",28.537443680190517,49.20955432017282,16.700389354412472
2011-06-17,"usgs08164450",92.0869809521384,170.8526328234575,51.72898521838165
2011-06-18,"usgs08164450",180.3386384394048,351.0173431882307,96.16714297431156
2011-06-19,"usgs08164450",178.62883727849018,345.2103299366187,94.69202765060508
2011-06-20,"usgs08164450",121.42424868669065,218.36005558989987,69.68967482509008
2011-06-21,"usgs08164450",145.9248946699554,241.60988017535192,91.23293819324454
2011-06-22,"usgs08164450",70.25595434297658,116.64660911197616,44.03463696612359
2011-06-23,"usgs08164450",34.90824761317761,57.31453892113461,21.94303897461919
2011-06-24,"usgs08164450",39.609210691643725,65.24156966285479,24.298169760360775
2011-06-25,"usgs08164450",66.89211152597066,125.76785391589738,37.722985243428326
2011-06-26,"usgs08164450",79.03865995472367,160.56156103469155,41.72001758116782
2011-06-27,"usgs08164450",183.20552222766852,340.4394415210361,103.7830452939577
2011-06-28,"usgs08164450",216.74668966581322,368.718447259608,132.03413775082336
2011-06-29,"usgs08164450",127.60912390360964,218.76267410626699,78.39890271702336
2011-06-30,"usgs08164450",81.59416201125748,147.13812509471973,48.68789678847389
2011-07-01,"usgs08164450",85.02634855449764,165.85683596605003,47.141961476609396
2011-07-02,"usgs08164450",162.0905188395792,315.8240128664414,87.32797110368246
2011-07-03,"usgs08164450",209.80334398283134,379.3255936659545,118.56587252057771
2011-07-04,"usgs08164450",172.0065217393831,304.1197331341928,101.18064512619681
2011-07-05,"usgs08164450",118.83077679515026,206.48692817456785,70.4774439498907
2011-07-06,"usgs08164450",102.01717019984058,181.79030383986918,59.612108563309526
2011-07-07,"usgs08164450",65.67673524440964,115.49749601075236,39.0524998718291
2011-07-08,"usgs08164450",48.81053553568381,86.8325544843022,28.755638847966964
2011-07-09,"usgs08164450",47.44270989975617,83.3689056260985,27.549483621719638
2011-07-10,"usgs08164450",43.7449333291493,74.23227335086273,26.007220528575786
2011-07-11,"usgs08164450",27.652937969066844,44.83470159290646,17.39576103835549
2011-07-12,"usgs08164450",22.751559253731603,35.24435982446537,14.978644866328466
2011-07-13,"usgs08164450",39.29737693402931,63.725517405688194,24.84520279108847
2011-07-14,"usgs08164450",94.31440086275393,163.35886216537375,55.92645876583693
2011-07-15,"usgs08164450",235.10673898187636,416.40090062713386,132.91906941401072
2011-07-16,"usgs08164450",256.08279755622124,456.1578966560988,144.53744146107448
2011-07-17,"usgs08164450",224.84196066781072,411.3301776568343,126.60130825227112
2011-07-18,"usgs08164450",124.99909504720297,228.42590374551114,69.66273167929548
2011-07-19,"usgs08164450",72.13201049750108,130.1588828717141,40.74210366359285
2011-07-20,"usgs08164450",45.99370797000908,81.98665492844027,26.32282135586554
2011-07-21,"usgs08164450",36.89984444142568,68.41885836226724,20.8240094508768
2011-07-22,"usgs08164450",31.624010150036664,57.75427118388758,17.918390054274525
2011-07-23,"usgs08164450",31.44025969855484,56.73293814777594,17.913881624052088
2011-07-24,"usgs08164450",21.739342978547622,37.29466250283167,12.955831471635868
2011-07-25,"usgs08164450",19.369723137582515,32.31344675060993,11.92592901476055
2011-07-26,"usgs08164450",39.80602653134498,65.93146100807816,24.855521765527467
2011-07-27,"usgs08164450",65.40980736036899,112.48813244773577,38.534598078051715
2011-07-28,"usgs08164450",53.217721533256444,91.59387176191868,31.313879015059985
2011-07-29,"usgs08164450",36.16251678706556,62.83682603872596,21.33339149135605
2011-07-30,"usgs08164450",21.761818344107258,37.802426461230624,13.004038861319227
2011-07-31,"usgs08164450",15.188938971970781,25.81942752144632,9.243874889536905
2011-08-01,"usgs08164450",11.057638690607263,18.034353932306423,6.947378814070571
2011-08-02,"usgs08164450",9.317125211070733,15.04739155885646,5.9103199852326105
2011-08-03,"usgs08164450",13.659811630697545,24.98253474811773,7.899037186934244
2011-08-04,"usgs08164450",11.969232184559472,21.392512357211736,7.0086843394809755
2011-08-05,"usgs08164450",9.151398311377088,15.52708222373195,5.606673942334812
2011-08-06,"usgs08164450",7.28372431521762,11.976025393025026,4.57373168675706
2011-08-07,"usgs08164450",6.982076199042031,11.299549528290274,4.4084362153925065
2011-08-08,"usgs08164450",6.40272156433265,10.392743784719459,4.049546265888959
2011-08-09,"usgs08164450",6.5589188631385005,10.604059689534317,4.1422012802394885
2011-08-10,"usgs08164450",6.145342021077654,9.898019860678696,3.892782339588328
2011-08-11,"usgs08164450",5.825789940557653,9.266442235176608,3.7304023929181738
2011-08-12,"usgs08164450",5.757793896114794,9.029958326538097,3.732424700135847
2011-08-13,"usgs08164450",8.805095075158189,14.716012931399103,5.35616435174776
2011-08-14,"usgs08164450",12.680182663827967,21.728144828069915,7.551066787902222
2011-08-15,"usgs08164450",11.06713319920405,18.04814807709483,6.800580090474178
2011-08-16,"usgs08164450",12.410447412893452,19.76211891119565,7.812296176429758
2011-08-17,"usgs08164450",28.745782894881607,48.83689884847447,17.273034042756773
2011-08-18,"usgs08164450",27.751874384363266,49.35069154348816,16.08729062295952
2011-08-19,"usgs08164450",26.954633302574358,50.29913065666288,14.723925755673577
2011-08-20,"usgs08164450",23.173280343925263,43.47577042306414,12.64590286469836
2011-08-21,"usgs08164450",16.313828414187423,28.957852326883692,9.450884866332649
2011-08-22,"usgs08164450",12.616704631299282,22.164571624403383,7.442835020723945
2011-08-23,"usgs08164450",14.154786625059579,24.896045093306373,8.174154464761854
2011-08-24,"usgs08164450",14.016969816075287,24.601734791630292,8.189534055322392
2011-08-25,"usgs08164450",9.44702582970603,15.955257241623878,5.7318826602127375
2011-08-26,"usgs08164450",17.67121403623993,31.730659286658348,10.191455921586492
2011-08-27,"usgs08164450",74.63583473947945,133.19871224956617,41.42248428126972
2011-08-28,"usgs08164450",183.254901405714,330.2691750158595,98.11732449185367
2011-08-29,"usgs08164450",359.1806991222234,656.5229852307142,197.60038829676816
2011-08-30,"usgs08164450",242.38850511540087,455.4463858585741,133.73636427241684
2011-08-31,"usgs08164450",144.11150483259416,266.7784737215185,79.20149550721054
2011-09-01,"usgs08164450",128.58114052645922,231.35486427001965,72.68299448349602
2011-09-02,"usgs08164450",77.89703508065145,140.927872211871,43.19847256740902
2011-09-03,"usgs08164450",49.34659571558458,91.79352811795818,26.591337168087158
2011-09-04,"usgs08164450",39.462731985267816,75.3315352090885,20.9506505659376
2011-09-05,"usgs08164450",36.98767876473541,69.75019660311483,19.937352358917302
2011-09-06,"usgs08164450",28.097735802032535,51.91203384013888,15.452977397523291
2011-09-07,"usgs08164450",77.80137838935667,140.0416739965448,43.75235048038601
2011-09-08,"usgs08164450",113.75831644639523,207.78157176959405,63.151605685965784
2011-09-09,"usgs08164450",70.61354351818521,130.65627391106963,38.83858332790128
2011-09-10,"usgs08164450",65.31126140091055,122.61305705933843,35.01567719075743
2011-09-11,"usgs08164450",34.171274398753674,61.666122042333065,19.15984574553855
2011-09-12,"usgs08164450",22.46235337550348,38.98698364694025,13.126140495393692
2011-09-13,"usgs08164450",25.430686044891456,44.21374039853314,14.601469978177041
2011-09-14,"usgs08164450",16.626350379773744,28.53889450971202,9.75604387625079
2011-09-15,"usgs08164450",34.4005412356679,59.60989512713746,19.84661694923118
2011-09-16,"usgs08164450",62.86824021509555,112.45550845685376,35.6145842272965
2011-09-17,"usgs08164450",34.29899063665524,58.09624649246197,20.395804367241528
2011-09-18,"usgs08164450",25.499523714779134,42.93110434965946,15.142362646870476
2011-09-19,"usgs08164450",24.504002810438593,42.713622594429005,14.237657892432052
2011-09-20,"usgs08164450",22.039205689507696,38.622969458591875,12.760135325699714
2011-09-21,"usgs08164450",21.284638742715995,36.912390172078936,12.582080886639039
2011-09-22,"usgs08164450",17.00152804238592,29.217530070675245,10.121085985884559
2011-09-23,"usgs08164450",16.573832148541843,31.401276056377668,9.266369458276332
2011-09-24,"usgs08164450",101.37185239593934,174.36271323725703,60.54734742408449
2011-09-25,"usgs08164450",121.9910567348309,196.80641908608638,76.61358203161653
2011-09-26,"usgs08164450",79.65543441492379,122.72178959130375,52.146024625493084
2011-09-27,"usgs08164450",44.36468947547842,67.70615274136476,29.71710344244531
2011-09-28,"usgs08164450",22.266380309179574,34.18621401586366,14.812115536163045
2011-09-29,"usgs08164450",15.020955791238535,23.699841305132804,9.756115804447518
2011-09-30,"usgs08164450",14.243154880042404,23.051772331516734,8.865455516274645
2011-10-01,"usgs08164450",36.149098731509035,64.51975883839752,20.1522431201073
2011-10-02,"usgs08164450",33.41204253620952,60.49632069927281,18.622349097091487
2011-10-03,"usgs08164450",17.59519308611482,31.102954871899446,10.174954941967412
2011-10-04,"usgs08164450",31.505954056161524,59.42401391663274,16.611335469771284
2011-10-05,"usgs08164450",68.03263275341773,135.10444277209442,33.67437037587612
2011-10-06,"usgs08164450",39.06210210983486,76.8170307231911,19.863532314806598
2011-10-07,"usgs08164450",27.409274816882665,53.51201367306724,14.313840641548499
2011-10-08,"usgs08164450",17.977086599191274,32.492055437259744,10.054060298469166
2011-10-09,"usgs08164450",17.38141213109038,29.31548629095271,10.256681201140964
2011-10-10,"usgs08164450",43.16446541022551,78.29595300896099,24.161791738303105
2011-10-11,"usgs08164450",36.73312118089445,61.08453461385464,22.180842007486515
2011-10-12,"usgs08164450",51.05809083630012,89.16550266720819,28.856583410175904
2011-10-13,"usgs08164450",59.85958812595951,104.13323449538102,33.7058102049849
2011-10-14,"usgs08164450",65.55438150804768,110.56763197344695,38.7165774268768
2011-10-15,"usgs08164450",51.142860476175706,86.72501117826494,29.88878699739393
2011-10-16,"usgs08164450",68.5256214171161,119.47937395011165,39.28330807828027
2011-10-17,"usgs08164450",90.68850702621701,160.88960931496914,51.58396638451291
2011-10-18,"usgs08164450",58.36753619141277,105.70058067719017,32.697844170766864
2011-10-19,"usgs08164450",35.86124307126485,66.19924505717512,19.885781267241466
2011-10-20,"usgs08164450",26.64105612147365,46.60265275929387,15.608032702863389
2011-10-21,"usgs08164450",21.59419467127222,36.09633379469426,13.03481040001125
2011-10-22,"usgs08164450",12.657012774656037,21.397013416965816,7.546904747283344
2011-10-23,"usgs08164450",15.573045499593139,25.815985379735167,9.470467733924739
2011-10-24,"usgs08164450",48.02657505594865,83.81364481472848,27.195427729363054
2011-10-25,"usgs08164450",71.6221893039813,129.5891281506253,39.59286418071767
2011-10-26,"usgs08164450",80.12513174234725,147.09138645083144,43.482558847360345
2011-10-27,"usgs08164450",62.47211390851679,116.12165980739076,33.424419085753904
2011-10-28,"usgs08164450",44.864044243901,83.24044639949553,24.015733927624225
2011-10-29,"usgs08164450",47.83584109839219,88.94955682750718,25.91357436234473
2011-10-30,"usgs08164450",30.386145796656933,56.597011487167926,16.17998457282273
2011-10-31,"usgs08164450",17.569045600965353,32.54568691038455,9.499692569083374
2011-11-01,"usgs08164450",35.34105992104847,64.12113258786039,19.67300311549586
2011-11-02,"usgs08164450",40.162021220744,72.69288482643773,22.601046331501422
2011-11-03,"usgs08164450",22.524439925920234,41.47966956428652,12.260166552197514
2011-11-04,"usgs08164450",66.11361081566984,123.22708837745179,35.20164671300517
2011-11-05,"usgs08164450",99.0682508481885,186.1723042873722,52.814320017466194
2011-11-06,"usgs08164450",84.67530031041369,160.59172600141738,45.06752402015273
2011-11-07,"usgs08164450",46.11488520903307,83.7517947619763,25.78446989133772
2011-11-08,"usgs08164450",51.503564051548835,89.17942349200308,29.933873799487746
2011-11-09,"usgs08164450",31.48777781728921,54.47367044375793,18.677928982363
2011-11-10,"usgs08164450",16.57294045361794,29.137721764910353,9.538075185576849
2011-11-11,"usgs08164450",10.040311003026332,17.73939575364885,5.734611815886034
2011-11-12,"usgs08164450",6.279754323404004,10.999949726292083,3.6252424953506543
2011-11-13,"usgs08164450",4.658425954006232,8.089715113574389,2.7124372553007983
2011-11-14,"usgs08164450",11.085255466509572,18.29601211590368,6.881374155414497
2011-11-15,"usgs08164450",10.710951450639396,18.014757044256626,6.639807489305895
2011-11-16,"usgs08164450",5.963436769872997,10.230191435533555,3.507041297339117
2011-11-17,"usgs08164450",19.711822518607036,35.57275867650895,10.993757955012072
2011-11-18,"usgs08164450",66.2861241828055,117.547831080043,36.382790816314255
2011-11-19,"usgs08164450",165.62782905337946,288.6129053468038,93.22466572987828
2011-11-20,"usgs08164450",151.79321023640352,260.9000974645395,87.28850309881298
2011-11-21,"usgs08164450",103.74880351826343,171.45104979535867,60.682818039837244
2011-11-22,"usgs08164450",247.92869318745068,442.37536356747063,138.57406853290905
2011-11-23,"usgs08164450",335.042011042315,683.4987138375736,162.55662299304038
2011-11-24,"usgs08164450",324.29040393445683,691.3026355035769,150.52873266228065
2011-11-25,"usgs08164450",348.99994883157007,737.817553570975,164.51644679499614
2011-11-26,"usgs08164450",193.0093770860331,401.5863475307043,93.2116849626105
2011-11-27,"usgs08164450",105.17265248405775,211.69152164769386,53.011808947879246
2011-11-28,"usgs08164450",64.68015900109465,128.744796724182,32.79911489040621
2011-11-29,"usgs08164450",41.05148474238449,81.49422925247639,20.831719878666647
2011-11-30,"usgs08164450",43.028317505129266,72.10822022330449,26.512570022960947
2011-12-01,"usgs08164450",39.73857535463497,62.22607497050472,26.20033305954221
2011-12-02,"usgs08164450",45.99738845282196,79.43340017007063,27.059647869956564
2011-12-03,"usgs08164450",48.97418664640211,87.62255168821234,27.15782892527656
2011-12-04,"usgs08164450",27.24413342667463,48.19148784388537,15.515594886866246
2011-12-05,"usgs08164450",15.209488841718834,26.981965893217446,8.66409926008355
2011-12-06,"usgs08164450",9.968274040783038,17.95138058560856,5.591813965024032
2011-12-07,"usgs08164450",23.24340653617921,41.941374975617336,12.94519198734545
2011-12-08,"usgs08164450",75.37061337207784,130.94616466188418,43.338214752882784
2011-12-09,"usgs08164450",92.55351543078822,155.68719518817352,55.041847620459016
2011-12-10,"usgs08164450",143.34438151219672,253.0127713555959,81.44445390672595
2011-12-11,"usgs08164450",72.12120626591242,126.2032969275905,41.438625331303264
2011-12-12,"usgs08164450",63.254273673574446,110.1590836201797,36.14470017143214
2011-12-13,"usgs08164450",109.44781500419465,192.26708173326367,63.354282564064874
2011-12-14,"usgs08164450",95.9636424902727,166.56228226516598,55.051646051345024
2011-12-15,"usgs08164450",41.446128779704736,70.30691590935415,24.15215127147504
2011-12-16,"usgs08164450",17.876287432987336,29.86668712885111,10.575906943561433
2011-12-17,"usgs08164450",9.296183178022687,16.0143342648292,5.346355561678115
2011-12-18,"usgs08164450",13.025636659846713,23.211313139909265,7.408267879830069
2011-12-19,"usgs08164450",8.139044668167655,14.631686598350244,4.479751822298484
2011-12-20,"usgs08164450",4.707204550204063,8.656787653326946,2.569415863002809
2011-12-21,"usgs08164450",3.931261416067436,7.010809997065009,2.235444388582299
2011-12-22,"usgs08164450",4.006907408964949,6.974233413090318,2.3538717892356713
2011-12-23,"usgs08164450",3.6852456360770374,6.275989844341252,2.204799250349216
2011-12-24,"usgs08164450",13.030608761464059,20.988834003206716,7.923449311100012
2011-12-25,"usgs08164450",19.174577381441107,31.918727897258577,11.30586373781128
2011-12-26,"usgs08164450",12.259955149000023,20.480527326931913,7.281883984322488
2011-12-27,"usgs08164450",10.822696155502545,17.629040209022,6.5318749127673
2011-12-28,"usgs08164450",73.66850646566442,123.91210518830096,43.95359376763757
2011-12-29,"usgs08164450",52.73915200428564,91.40597230301812,30.44955388694379
2011-12-30,"usgs08164450",25.858000178835184,42.43962020272141,15.626748909611065
2011-12-31,"usgs08164450",41.632336205269716,71.81648979883603,24.00341433888582
2012-01-01,"usgs08164450",36.35602852506664,64.62330367654711,20.203262959956483
2012-01-02,"usgs08164450",18.86390983901592,33.98319055354313,10.386667703222459
2012-01-03,"usgs08164450",8.795306473194023,15.71976696719845,4.880473833145472
2012-01-04,"usgs08164450",16.69452140424456,28.907591707586956,9.799790688432722
2012-01-05,"usgs08164450",15.446669624631278,31.922597663418244,8.074280018446347
2012-01-06,"usgs08164450",20.108298340018322,36.21675402525313,11.502150595897712
2012-01-07,"usgs08164450",32.87351855243106,52.4803479506239,20.931136595948228
2012-01-08,"usgs08164450",27.824970309443895,45.12027825762939,17.136225360953297
2012-01-09,"usgs08164450",11.605388175458875,18.937056082477532,7.245540274740558
2012-01-10,"usgs08164450",44.25968896626174,65.48591781432896,31.231305228464894
2012-01-11,"usgs08164450",86.46548601393786,141.88740470492513,54.50788851588697
2012-01-12,"usgs08164450",69.96007338537132,119.49583522100433,42.02381894006534
2012-01-13,"usgs08164450",58.540456798047124,96.74748761000706,34.499401922531
2012-01-14,"usgs08164450",86.57426280934159,133.83104714271775,57.94407102510076
2012-01-15,"usgs08164450",80.16954925259526,124.40684571051646,52.792606739151466
2012-01-16,"usgs08164450",157.49313459420742,260.7680503201777,96.85390784459985
2012-01-17,"usgs08164450",164.43776063732656,291.0287417502689,94.10877766423764
2012-01-18,"usgs08164450",127.35137594751771,229.9497287786281,71.62797306672516
2012-01-19,"usgs08164450",133.2168169171206,242.24254661692862,75.48875884504447
2012-01-20,"usgs08164450",104.71532459821988,191.2327914468196,58.86105908570156
2012-01-21,"usgs08164450",84.52722358607511,146.46504879192173,48.48762986549248
2012-01-22,"usgs08164450",52.30254131511144,86.4216500313303,30.942997953586296
2012-01-23,"usgs08164450",40.78021650400937,68.70017696225841,24.26482648391888
2012-01-24,"usgs08164450",102.25763955967479,172.3949373219302,62.40298293428566
2012-01-25,"usgs08164450",186.8803021224983,315.9773291506015,113.04361559552616
2012-01-26,"usgs08164450",204.77545816413001,340.8572980493367,126.53905534978252
2012-01-27,"usgs08164450",104.67494754296472,176.54691363638537,63.67986178389366
2012-01-28,"usgs08164450",76.31250233641778,126.08531859985646,47.14445617239213
2012-01-29,"usgs08164450",100.15247185413838,172.24399346035176,57.6940232622164
2012-01-30,"usgs08164450",70.20895084301415,117.99999710878471,40.9207659501731
2012-01-31,"usgs08164450",47.907487290404305,80.08648731259014,27.86645310290241
2012-02-01,"usgs08164450",272.82122718598777,458.89340658725916,156.37898442598316
2012-02-02,"usgs08164450",305.1018816421868,502.96331033444864,182.38385624723753
2012-02-03,"usgs08164450",183.03514897064247,297.4484142007436,111.85677198683247
2012-02-04,"usgs08164450",101.63452085084411,166.58509131826168,61.8055004898377
2012-02-05,"usgs08164450",50.741007929772735,82.80949916386547,30.334810953872008
2012-02-06,"usgs08164450",62.16602059223555,106.42495512450243,35.73628092612118
2012-02-07,"usgs08164450",48.26243957499291,79.00591854029213,29.431737072339562
2012-02-08,"usgs08164450",94.66907401844267,154.21656392849832,57.78180127069866
2012-02-09,"usgs08164450",86.20893881021655,144.06485217900246,51.60959191491824
2012-02-10,"usgs08164450",60.59258092678505,105.24391613258456,35.388008692976406
2012-02-11,"usgs08164450",100.03686018521365,170.81059225437753,59.41492722006384
2012-02-12,"usgs08164450",132.27446570730248,227.82524893762198,76.53013886224672
2012-02-13,"usgs08164450",68.4342015634678,116.04502339573541,39.63120618905366
2012-02-14,"usgs08164450",38.82196784343477,66.02712988188125,22.497555655191242
2012-02-15,"usgs08164450",50.92144583549818,91.45227128673908,28.07228833978828
2012-02-16,"usgs08164450",45.018640368901046,78.67650449347333,25.66748630346562
2012-02-17,"usgs08164450",35.539873891722316,59.809073739568134,21.047521214522465
2012-02-18,"usgs08164450",57.451591539941276,97.00286402600172,34.911383072416044
2012-02-19,"usgs08164450",100.41867283844326,176.79391702770127,60.37997720390338
2012-02-20,"usgs08164450",63.087254424407874,112.75090832113352,36.45631674306098
2012-02-21,"usgs08164450",108.3183841133639,192.46456119215608,61.72933297116131
2012-02-22,"usgs08164450",89.6753773013367,158.90128223878742,51.31980333803889
2012-02-23,"usgs08164450",39.17959118416445,67.3176510012467,22.99246901877908
2012-02-24,"usgs08164450",85.2193029349214,138.47161560356687,51.9062229844527
2012-02-25,"usgs08164450",114.59750992573544,187.99566208311222,69.41002451189037
2012-02-26,"usgs08164450",44.76872467213772,73.5430318420475,27.091700263465032
2012-02-27,"usgs08164450",111.13806394581573,200.2523954417526,62.912345789505956
2012-02-28,"usgs08164450",87.60565893484114,162.18179967414468,48.330913163564865
2012-02-29,"usgs08164450",40.37647779988003,74.16108810791427,22.101749787109764
2012-03-01,"usgs08164450",38.77596621149324,70.17759796281861,21.559702029962587
2012-03-02,"usgs08164450",185.67689289644565,360.1976054371714,99.03588867886923
2012-03-03,"usgs08164450",140.4414652689888,267.4164431966216,74.09406879899815
2012-03-04,"usgs08164450",78.52488384484336,148.11853769230652,42.33376905410357
2012-03-05,"usgs08164450",45.979936991456,85.17761680706829,24.927193777589796
2012-03-06,"usgs08164450",68.64841251710759,132.40971476385366,36.792056638559124
2012-03-07,"usgs08164450",200.17546643854584,390.7228710785139,107.0462248572611
2012-03-08,"usgs08164450",95.18326147273471,192.22723893939101,49.84413251548126
2012-03-09,"usgs08164450",204.42291267179507,383.0240164707982,115.97727281077097
2012-03-10,"usgs08164450",706.8150917806198,1165.1782648606627,434.00684059595005
2012-03-11,"usgs08164450",818.8129645481729,1299.6011971320452,515.7931440994253
2012-03-12,"usgs08164450",525.8887048079499,840.4732524687296,329.9242477330343
2012-03-13,"usgs08164450",462.6578076551591,779.229091611027,273.9763987621086
2012-03-14,"usgs08164450",439.2098800857639,748.4152682496798,257.2209047434603
2012-03-15,"usgs08164450",246.82388086471127,424.98030538938735,145.65742878897163
2012-03-16,"usgs08164450",120.1074425935411,211.97680456562225,69.88520725019602
2012-03-17,"usgs08164450",99.57906506656947,166.69679193069325,58.94414482596755
2012-03-18,"usgs08164450",242.02412222326015,435.21009306909747,137.38602946770655
2012-03-19,"usgs08164450",270.28596598996177,492.44843783180823,150.43579856515652
2012-03-20,"usgs08164450",305.2410820040921,557.6479422351147,172.19463661793247
2012-03-21,"usgs08164450",578.7127598752509,1060.8205789128635,333.4553475149306
2012-03-22,"usgs08164450",277.7842188602956,509.216483813537,158.1688379939803
2012-03-23,"usgs08164450",111.05549297310435,202.8145421742873,62.935520186632225
2012-03-24,"usgs08164450",46.36895554108351,82.53342961291864,27.061964471679097
2012-03-25,"usgs08164450",21.525892809493936,36.42456450690655,12.947009815812724
2012-03-26,"usgs08164450",13.22046616816071,22.177405538896323,7.9519711183268615
2012-03-27,"usgs08164450",16.42809814455356,27.987422032301943,9.669679738733688
2012-03-28,"usgs08164450",19.624927650055863,33.901169623602925,11.46485040847014
2012-03-29,"usgs08164450",21.637934803795055,38.18213406294822,12.416994947945959
2012-03-30,"usgs08164450",49.01343330613089,84.64910764575525,28.281226336895912
2012-03-31,"usgs08164450",76.59023150244106,134.41599954575344,43.36248665123892
2012-04-01,"usgs08164450",51.316158740685246,89.54491654713449,29.081217400058186
2012-04-02,"usgs08164450",30.328330494163744,64.92916051521817,15.800859301947984
2012-04-03,"usgs08164450",82.46295962558516,173.62182905170604,42.02801665699944
2012-04-04,"usgs08164450",175.75009840937025,320.4453913464737,99.71832811703138
2012-04-05,"usgs08164450",240.96395786145789,397.65328887154357,149.9915588268244
2012-04-06,"usgs08164450",99.13743139443461,163.9985969534545,61.05487631432019
2012-04-07,"usgs08164450",51.23417491719751,94.27400532951913,29.10989831143415
2012-04-08,"usgs08164450",51.98435983846212,116.36758022836786,25.625000542312034
2012-04-09,"usgs08164450",53.648513839152685,107.03907156231932,28.165871238874775
2012-04-10,"usgs08164450",59.15331764022821,108.17686314866968,33.72376189506504
2012-04-11,"usgs08164450",41.32896514212167,67.26326942641228,25.8313135322732
2012-04-12,"usgs08164450",46.34370524256237,77.95668667453727,27.802152432807624
2012-04-13,"usgs08164450",104.65029750450324,184.66700357870587,58.4358450889763
2012-04-14,"usgs08164450",79.75004057667131,142.7176438727791,44.56381445974596
2012-04-15,"usgs08164450",30.803465897175485,55.01221457058915,17.725981596212883
2012-04-16,"usgs08164450",61.76936733893224,106.01301055148201,35.96701400018478
2012-04-17,"usgs08164450",326.55545574914515,587.8759759067399,182.6374926631296
