"Date","Flow","log1p_Flow","site_no","NO3_Estimate","NO3_Upper","NO3_Lower"
2014-01-06,0.001,0,"usgs08164390",0.00020151552224508215,0.0003855116699342632,0.00010489236309108621
2014-01-07,0.001,0,"usgs08164390",0.00020338142656563905,0.00038986866214157874,0.00010609545496483738
2014-01-08,0.001,0,"usgs08164390",0.00020525718861138275,0.00039333816506323133,0.00010724090214386152
2014-01-09,33.400999999999996,3.5380565643793527,"usgs08164390",26.908552336372267,36.031290508726656,20.11218441057808
2014-01-10,98.50099999999999,4.600157644164547,"usgs08164390",70.6720185128854,102.49238351792525,47.2462781514225
2014-01-11,172.001,5.153291594497779,"usgs08164390",136.00802985232446,188.15485788810577,96.67510073361424
2014-01-12,76.101,4.345103280569283,"usgs08164390",61.05013442540708,85.29186977333559,42.842736498865506
2014-01-13,37.50099999999999,3.6506582412937387,"usgs08164390",33.54036387844059,45.15907099233738,25.640217524425125
2014-01-14,21.501,3.1135153092103742,"usgs08164390",9.538587484175459,13.281786041621348,6.772559252162158
2014-01-15,13.401,2.667228206581955,"usgs08164390",3.9833897396560958,5.794147309923957,2.769854009435536
2014-01-16,7.7010000000000005,2.163323025660538,"usgs08164390",2.1456556527541153,3.0883025461552895,1.4884293107478976
2014-01-17,4.261,1.6601310267496185,"usgs08164390",1.197979657229788,1.8299183158351544,0.8044899986827003
2014-01-18,2.2609999999999997,1.1817271953786161,"usgs08164390",0.5331046826741027,0.8879289916450697,0.31706244749871715
2014-01-19,1.011,0.6981347220709843,"usgs08164390",0.21332980920679667,0.4007270581601976,0.11194298615528447
2014-01-20,0.8809999999999998,0.6312717768418578,"usgs08164390",0.18734445973192118,0.3560334958347776,0.09794898687939407
2014-01-21,1.3809999999999998,0.8671004876833833,"usgs08164390",0.3066210124971829,0.5583698047987626,0.1651035281166341
2014-01-22,10.200999999999997,2.4159137783010487,"usgs08164390",2.998088300175222,4.323622363828328,2.0741890056113443
2014-01-23,3.831,1.5748464676644813,"usgs08164390",1.1073281321322994,1.6842926777755294,0.7470676956501237
2014-01-24,1.3809999999999998,0.8671004876833833,"usgs08164390",0.3108105852169689,0.5681727052792298,0.16823994517600396
2014-01-25,0.47099999999999986,0.3852624007906449,"usgs08164390",0.10457211009163143,0.19923069369314003,0.05486461790369077
2014-01-26,2.081,1.1249295969854831,"usgs08164390",0.5234946176409546,0.8875772889407211,0.3099026610232773
2014-01-27,1.621,0.9631743177730056,"usgs08164390",0.3908906926205028,0.6896778124536457,0.21921806516236175
2014-01-28,1.841,1.0438040521731147,"usgs08164390",0.4603479669288273,0.793813622960436,0.265165037225417
2014-01-29,0.001,0,"usgs08164390",0.00023316475053559361,0.00044158287436227794,0.00012314906591476965
2014-01-30,0.001,0,"usgs08164390",0.0002368556729303231,0.0004503090341360127,0.0001245730160144679
2014-01-31,0.001,0,"usgs08164390",0.0002402843743855081,0.000455821967088271,0.00012579757501620184
2014-02-01,0.001,0,"usgs08164390",0.00024365568936846613,0.0004614964200562228,0.0001278706148402412
2014-02-02,0.001,0,"usgs08164390",0.0002469701663056329,0.00046840497463920003,0.00012979297261776898
2014-02-03,0.001,0,"usgs08164390",0.00025017903542710196,0.0004762045604600841,0.00013146310358924337
2014-02-04,0.001,0,"usgs08164390",0.0002527055089462207,0.0004819798258710574,0.00013246129247610129
2014-02-05,0.001,0,"usgs08164390",0.0002551961177934233,0.0004886345687604137,0.000133423546595937
2014-02-06,0.001,0,"usgs08164390",0.00025765127785759486,0.0004932832939581364,0.0001346133857932647
2014-02-07,0.001,0,"usgs08164390",0.0002600713894600928,0.0004986946218722404,0.00013606914505476958
2014-02-08,0.001,0,"usgs08164390",0.0002624568462496012,0.0005031662811790302,0.00013733278482631867
2014-02-09,0.001,0,"usgs08164390",0.000264808031212325,0.0005076387281751311,0.00013851211210996476
2014-02-10,0.001,0,"usgs08164390",0.0002667000244269091,0.0005109753057803667,0.00013946892354004087
2014-02-11,0.001,0,"usgs08164390",0.0002684190200858912,0.0005152200343168981,0.00014031600187752724
2014-02-12,0.001,0,"usgs08164390",0.00027012486162565657,0.0005189893415808,0.00014112435208786685
2014-02-13,0.001,0,"usgs08164390",0.0002718172096767808,0.0005225873150410008,0.0001422431089711826
2014-02-14,0.001,0,"usgs08164390",0.0002734957260689104,0.0005255938973826757,0.00014318350834768503
2014-02-15,0.001,0,"usgs08164390",0.0002751600744272871,0.000528378257801365,0.00014398297683197215
2014-02-16,0.001,0,"usgs08164390",0.0002768099205696946,0.0005313581008302157,0.00014477011428942546
2014-02-17,0.001,0,"usgs08164390",0.00027844493367520543,0.0005345263133154055,0.0001457249202938735
2014-02-18,0.091,0.08617769624105241,"usgs08164390",0.025485895521740975,0.048854719862253926,0.013383081757795788
2014-02-19,0.001,0,"usgs08164390",0.000281669151966975,0.0005390709533831613,0.0001484096325817212
2014-02-20,0.021,0.01980262729617973,"usgs08164390",0.005948411905532763,0.011373679120341495,0.0031401424736820656
2014-02-21,0.051000000000000004,0.04879016416943205,"usgs08164390",0.01452633716093312,0.02774941246309192,0.0076601665761895105
2014-02-22,0.001,0,"usgs08164390",0.0002863861288206323,0.0005465598306953376,0.0001507713150371738
2014-02-23,0.001,0,"usgs08164390",0.0002879253641238357,0.0005491016243055478,0.00015133032708126426
2014-02-24,0.001,0,"usgs08164390",0.00028944753762570293,0.000551666906671654,0.00015221251517891484
2014-02-25,0.001,0,"usgs08164390",0.0002909523448554382,0.0005535550428189605,0.0001532380585361646
2014-02-26,0.001,0,"usgs08164390",0.00029243948464230645,0.0005551591427715942,0.00015425595712144976
2014-02-27,0.001,0,"usgs08164390",0.00029390866104506407,0.0005576597249316252,0.00015526593734079247
2014-02-28,0.001,0,"usgs08164390",0.0002953595808137422,0.0005609983578914191,0.00015626772363923087
2014-03-01,2.6209999999999996,1.2864740258376797,"usgs08164390",0.9297685412236728,1.5041685833095213,0.5751881234080779
2014-03-02,8.331,2.2332350148592526,"usgs08164390",3.4033436430139377,5.072799888974324,2.38353852254137
2014-03-03,4.641,1.7298840655099674,"usgs08164390",1.9420361455379558,2.963804904762667,1.3200524294898932
2014-03-04,5.281000000000001,1.8373699804801074,"usgs08164390",2.223562197794195,3.343979034275467,1.5297766682470653
2014-03-05,9.141,2.316487998163037,"usgs08164390",3.7792842067195016,5.612233555277849,2.6391174792097143
2014-03-06,4.2010000000000005,1.6486586255873816,"usgs08164390",1.7521316727645189,2.692351785807653,1.185043571682241
2014-03-07,3.171,1.4279160358107101,"usgs08164390",1.219461399393894,1.90343048295229,0.7959997273037999
2014-03-08,4.2410000000000005,1.6563214983329508,"usgs08164390",1.7778033765533814,2.7284944911433975,1.2019282055013067
2014-03-09,147.001,4.997212273764115,"usgs08164390",154.32246910645725,221.30546353442566,106.05548056181519
2014-03-10,1570.001,7.359467638255621,"usgs08164390",4066.5156986439847,5169.156758307012,3242.182639357704
2014-03-11,476.001,6.1675164908883415,"usgs08164390",920.4893717074921,1161.8550591084195,723.8902759174787
2014-03-12,124.00099999999999,4.8283137373023015,"usgs08164390",104.6332429148578,152.54179728186656,71.77659404085463
2014-03-13,61.201,4.130354999745133,"usgs08164390",64.54589034580071,88.31307545247103,47.284326760524664
2014-03-14,34.300999999999995,3.563882963939251,"usgs08164390",33.148664098567416,43.70278017132324,25.338987696051674
2014-03-15,23.701,3.2068032436339315,"usgs08164390",13.968777632649049,18.825632384985852,10.334824057069426
2014-03-16,19.701,3.0301337002713233,"usgs08164390",9.017600844737741,12.5538737904932,6.4808785282820125
2014-03-17,15.600999999999999,2.8094026953624978,"usgs08164390",5.7466027461535125,8.217457624383815,4.075213632225243
2014-03-18,13.200999999999999,2.653241964607215,"usgs08164390",4.446620983132282,6.299234232785883,3.1716565517545208
2014-03-19,10.600999999999999,2.451005098112319,"usgs08164390",3.363698500023048,4.773051040211261,2.37231881624661
2014-03-20,9.341,2.336019869080283,"usgs08164390",2.95123470839618,4.196410531847415,2.1290871638581024
2014-03-21,8.331,2.2332350148592526,"usgs08164390",2.6390492950931934,3.786300027456755,1.9022386714990929
2014-03-22,6.721,2.0438143640366846,"usgs08164390",2.161830805660127,3.1622103516671007,1.5327450437358254
2014-03-23,6.281000000000001,1.9851308622085946,"usgs08164390",2.0379867037810326,2.9976999657363317,1.4308490682218453
2014-03-24,7.140999999999998,2.096790180014449,"usgs08164390",2.3078658390030595,3.3792227458493462,1.6404953481778168
2014-03-25,5.981000000000001,1.9430489167742813,"usgs08164390",1.9624236134163977,2.8783189745843467,1.3690908060069724
2014-03-26,4.9910000000000005,1.7900914121273581,"usgs08164390",1.6570295671325745,2.453438189353498,1.143171248987339
2014-03-27,5.481,1.8687205103641833,"usgs08164390",1.8274446358268552,2.690529579576434,1.2695340997675784
2014-03-28,5.070999999999999,1.803358605071407,"usgs08164390",1.7042850579093467,2.5232124520594357,1.1768206541502948
2014-03-29,4.751,1.749199854809259,"usgs08164390",1.6060169360895113,2.3847287069294225,1.1022157024070791
2014-03-30,5.021,1.7950872593207297,"usgs08164390",1.7109626657988162,2.5345888683846023,1.1814871019949131
2014-03-31,6.581,2.0255131996542803,"usgs08164390",2.2266061637729977,3.235565002855861,1.5708813721311228
2014-04-01,4.9110000000000005,1.776645831418007,"usgs08164390",1.6879728084844903,2.4944779504374286,1.160156945575832
2014-04-02,3.910999999999999,1.5912739418064292,"usgs08164390",1.309026020635357,1.9342519720137705,0.8851972970942431
2014-04-03,3.5109999999999997,1.506297153514587,"usgs08164390",1.1488575304179833,1.6923456682156526,0.768444856851352
2014-04-04,3.451,1.4929040961781488,"usgs08164390",1.1340383927127395,1.66894048348546,0.7573985731776915
2014-04-05,3.161,1.425515074273172,"usgs08164390",1.0211336234632018,1.5300423056091483,0.6734941804967116
2014-04-06,3.251,1.4469189829363254,"usgs08164390",1.0697215428972087,1.5868078366156544,0.7051020477588671
2014-04-07,3.901,1.589235205116581,"usgs08164390",1.3670793306190419,2.010495129378237,0.9088643405853447
2014-04-08,2.711,1.3110318766193438,"usgs08164390",0.8591300957289667,1.3150527236326073,0.5456609588499381
2014-04-09,1.761,1.0152306797290584,"usgs08164390",0.5082446053465185,0.8450289166674405,0.2940884117740956
2014-04-10,1.9109999999999998,1.0681530811834012,"usgs08164390",0.5689271821600944,0.9356298247194359,0.3364910632583338
2014-04-11,2.471,1.244154593958768,"usgs08164390",0.7923831009920776,1.2385623541741395,0.4918487863480948
2014-04-12,1.801,1.0296194171811581,"usgs08164390",0.5418359961351701,0.899465096838125,0.31689416421333655
2014-04-13,1.4309999999999996,0.887891257352457,"usgs08164390",0.41687344210187427,0.7265280781014163,0.2325328851976749
2014-04-14,1.7409999999999997,1.007957920399979,"usgs08164390",0.5337659521976938,0.8962032389081935,0.31121205397571344
2014-04-15,1.1809999999999998,0.7793248768009975,"usgs08164390",0.3466077169200252,0.6195178677845574,0.19116888112039077
2014-04-16,2.0309999999999997,1.1085626195212777,"usgs08164390",0.6582564219158763,1.0798289656080469,0.3983059696161999
2014-04-17,8.721,2.2741856184723477,"usgs08164390",3.432013739992912,4.82189230171455,2.454821024529855
2014-04-18,6.921,2.0693912058263346,"usgs08164390",2.7355056331274117,3.868847947183662,1.9407129421933162
2014-04-19,3.421,1.4861396960896067,"usgs08164390",1.2719603814157403,1.8769222134938204,0.8430490769101442
2014-04-20,1.8809999999999993,1.0577902941478545,"usgs08164390",0.5976606910708931,0.9950831865553719,0.35648795488484575
2014-04-21,1.2209999999999999,0.797507195884188,"usgs08164390",0.3654605649848345,0.6527794286087099,0.20258416529126944
2014-04-22,0.931,0.6575200029167942,"usgs08164390",0.2777630483637351,0.5076839045979498,0.15087004115199776
2014-04-23,0.671,0.5128236264286637,"usgs08164390",0.20233452015133296,0.3715602089012865,0.10877368648070457
2014-04-24,0.461,0.37843643572024505,"usgs08164390",0.1412915663059281,0.2598276612364659,0.07532085496035229
2014-04-25,0.291,0.25464221837358075,"usgs08164390",0.09058631409121726,0.16613204603079734,0.04828330701135322
2014-04-26,0.17099999999999996,0.1570037488096647,"usgs08164390",0.053950896544052905,0.09911755702604211,0.02875739398335057
2014-04-27,0.081,0.0769610411361284,"usgs08164390",0.025904783261772008,0.047855557687431424,0.01379897768127206
2014-04-28,0.011,0.009950330853168092,"usgs08164390",0.0035597389189751835,0.006624889634981285,0.0018878426310807621
2014-04-29,0.001,0,"usgs08164390",0.0003264100702228035,0.0006086165510392507,0.00017326349329927743
2014-04-30,0.001,0,"usgs08164390",0.00032865472552107594,0.0006131245381523578,0.0001744505166701581
2014-05-01,0.001,0,"usgs08164390",0.00033076818004437085,0.0006180936442281664,0.00017531138486574912
2014-05-02,0.001,0,"usgs08164390",0.00033275317564613986,0.0006228105512916176,0.00017621700436291896
2014-05-03,0.001,0,"usgs08164390",0.0003346124673423522,0.000628967991566151,0.00017719270037834075
2014-05-04,0.001,0,"usgs08164390",0.0003355098833237508,0.000630553445805151,0.00017777800767555644
2014-05-05,0.001,0,"usgs08164390",0.00033626178747401907,0.0006309159481682705,0.00017830178053799325
2014-05-06,0.001,0,"usgs08164390",0.00033693396437758336,0.0006318537475669868,0.00017879020982549795
2014-05-07,0.001,0,"usgs08164390",0.00033752798928340043,0.0006330624671841311,0.00017924358233804946
2014-05-08,0.001,0,"usgs08164390",0.00033804538619275007,0.0006351696903950876,0.00017915491735908935
2014-05-09,0.001,0,"usgs08164390",0.00033848762931430574,0.0006373894750227322,0.00017888066209497815
2014-05-10,0.001,0,"usgs08164390",0.0003384196140911202,0.0006383758946837046,0.00017906535490010644
2014-05-11,0.001,0,"usgs08164390",0.0003380036853649873,0.0006380589352150967,0.00017906674749381836
2014-05-12,0.001,0,"usgs08164390",0.000337552867762936,0.0006376783294911607,0.0001788780396389763
2014-05-13,136.001,4.919980925828125,"usgs08164390",153.91026389660277,241.52658327698293,96.4446575556862
2014-05-14,1460.001,7.2868764117507,"usgs08164390",4264.416087950643,5917.197008651815,3084.620035259165
2014-05-15,419.001,6.040254711277414,"usgs08164390",863.2230592638881,1184.204030947907,620.5970218044137
2014-05-16,101.00099999999999,4.624972813284271,"usgs08164390",100.23148885525747,155.97616948121652,64.11725423917011
2014-05-17,47.601,3.883623530906448,"usgs08164390",61.545211802861026,89.85869682974749,43.328697846661385
2014-05-18,25.001,3.258096538021482,"usgs08164390",18.325954159941904,25.99930444454101,13.055944508949498
2014-05-19,13.801,2.6946271807700692,"usgs08164390",5.518648254133396,7.9982741557057375,3.8816233466051555
2014-05-20,8.421,2.2428350885882717,"usgs08164390",3.0701581034524157,4.309576914841585,2.142556468142365
2014-05-21,5.390999999999999,1.8547342683894434,"usgs08164390",2.000276009494153,2.852999206301717,1.3815276784775112
2014-05-22,2.601,1.2809338454620642,"usgs08164390",0.8278589080657742,1.280128693643154,0.5307626465635533
2014-05-23,1.581,0.9477893989335261,"usgs08164390",0.4517021994902379,0.7723687034183855,0.2612271002372578
2014-05-24,1.6709999999999998,0.9820784724121582,"usgs08164390",0.4873582537907892,0.8281396369560524,0.2848743517338811
2014-05-25,2.1109999999999998,1.1346227261911428,"usgs08164390",0.6511899052768231,1.0548252359743033,0.39624916238439856
2014-05-26,466.001,6.1463292576688975,"usgs08164390",843.5166480864966,1183.7471213404199,591.5037307059322
2014-05-27,841.001,6.7357800142423265,"usgs08164390",1778.9201682821065,2580.8341598574852,1215.1542282041996
2014-05-28,3040.001,8.019941687677365,"usgs08164390",5953.2849317524315,8586.38202287407,4094.2396193628747
2014-05-29,3550.001,8.174984532943087,"usgs08164390",6447.2608875051055,9300.095363729937,4492.251406936242
2014-05-30,1220.0009999999997,7.107425474110705,"usgs08164390",2096.3688433974476,3019.6817601123967,1470.4758645487007
2014-05-31,218.001,5.389071729816501,"usgs08164390",176.42939426500905,246.6145929438236,126.78328971234775
2014-06-01,122.001,4.812184355372417,"usgs08164390",71.88282134466179,105.00065709033298,49.277463618245584
2014-06-02,79.501,4.388257184424518,"usgs08164390",53.30689783651282,74.69558419975804,38.38748315164602
2014-06-03,50.201,3.9357395320454622,"usgs08164390",39.894948021822934,54.652957014254795,29.859179230378007
2014-06-04,34.900999999999996,3.580737295494233,"usgs08164390",24.696522759627676,33.29047233836093,18.780831143274728
2014-06-05,25.901,3.292126286607793,"usgs08164390",12.648661954738133,16.975810219987693,9.5776588020757
2014-06-06,20.501,3.068052935133617,"usgs08164390",7.242710061212971,9.897275048793745,5.363918166949437
2014-06-07,16.501,2.8622008809294686,"usgs08164390",4.686038686281469,6.531936177440604,3.4498784573481864
2014-06-08,13.501,2.6741486494265287,"usgs08164390",3.4291146834730544,4.767298692113978,2.511754139866017
2014-06-09,12.500999999999998,2.6026896854443837,"usgs08164390",3.0822584324489966,4.26698697886615,2.255888880035284
2014-06-10,685.001,6.530877627725885,"usgs08164390",977.8959560860626,1380.3988475076203,701.4828700101305
2014-06-11,2530.001,7.836369760545124,"usgs08164390",3706.868480836259,5298.418438763756,2664.306930051051
2014-06-12,2560.001,7.848153086199526,"usgs08164390",3644.5945661926758,5189.345399642736,2642.321524439959
2014-06-13,826.001,6.717804695023691,"usgs08164390",1139.9809515854583,1601.8607939260323,829.4325414226271
2014-06-14,168.001,5.1298987149230735,"usgs08164390",95.65286454599921,132.0515796160107,70.49302124029602
2014-06-15,93.801,4.551769409260976,"usgs08164390",49.7076391615054,68.90194313634308,36.59282035436131
2014-06-16,58.600999999999985,4.087655574071304,"usgs08164390",38.15615707704416,51.60782984483092,29.451406740986684
2014-06-17,40.900999999999996,3.735285826928092,"usgs08164390",28.54015345213572,37.88236424955306,22.026349068472907
2014-06-18,30.601000000000003,3.4531571205928664,"usgs08164390",16.147575034666932,20.969603974979883,12.62849408448142
2014-06-19,24.201,3.2268439945173775,"usgs08164390",9.199025073582444,12.045870276470474,6.987887422404031
2014-06-20,20.801000000000002,3.0819099697950434,"usgs08164390",6.423307716836048,8.615590263530898,4.760377030476892
2014-06-21,17.001,2.8903717578961645,"usgs08164390",4.245652883397884,5.8833852567621765,3.08622116413912
2014-06-22,14.501,2.740840023925201,"usgs08164390",3.273630413645341,4.547222896639589,2.372219097928817
2014-06-23,12.700999999999995,2.617395832834079,"usgs08164390",2.6948664478537903,3.726692064945719,1.9561448546262636
2014-06-24,12.700999999999995,2.617395832834079,"usgs08164390",2.6921953615658674,3.7103300896570324,1.9505170796714237
2014-06-25,13.501,2.6741486494265287,"usgs08164390",2.9282612981659066,4.053208352090628,2.1359041086397594
2014-06-26,25.901,3.292126286607793,"usgs08164390",10.705786687109022,14.291859787104855,8.147173670563271
2014-06-27,20.601000000000003,3.0726933146901194,"usgs08164390",6.190205794926053,8.468039198678712,4.567812801982
2014-06-28,22.400999999999993,3.152736022363656,"usgs08164390",7.4709177064999,10.059933776570865,5.568082445628395
2014-06-29,12.801,2.624668592163159,"usgs08164390",2.675401955748563,3.7250030686605875,1.9440250172349556
2014-06-30,8.520999999999999,2.253394848803274,"usgs08164390",1.6936884524471598,2.3864638176061406,1.2068068178846496
2014-07-01,5.850999999999999,1.9242486522741338,"usgs08164390",1.1885951548609135,1.7335797684932344,0.82022346981167
2014-07-02,4.1610000000000005,1.6409365794934714,"usgs08164390",0.8355577039988498,1.2733178348148686,0.5644771065652945
2014-07-03,3.2409999999999997,1.4445632692438664,"usgs08164390",0.6086448401489909,0.9383319916639951,0.40419703462809187
2014-07-04,8.270999999999999,2.2267833795777636,"usgs08164390",1.6698109455345997,2.383136012212875,1.188118830647908
2014-07-05,14.600999999999999,2.747270914255491,"usgs08164390",3.278978290952593,4.612051229847986,2.3602404503204575
2014-07-06,89.90100000000001,4.509760001183433,"usgs08164390",46.04533759320071,67.92135677506812,31.505177499055954
2014-07-07,21.701,3.122364924487357,"usgs08164390",6.7896166372583275,9.447284264551678,4.9480018147782205
2014-07-08,8.091,2.2071749081893874,"usgs08164390",1.5789671306351063,2.2713240448894316,1.1266169577608403
2014-07-09,4.861000000000001,1.7681496035889213,"usgs08164390",0.9727601837352104,1.4472063368517385,0.6633037415543503
2014-07-10,2.651,1.2947271675944,"usgs08164390",0.45963301905103837,0.7323321244021013,0.2925121670021452
2014-07-11,0.241,0.2151113796169455,"usgs08164390",0.03562887882991716,0.06766704859302276,0.019095739891414127
2014-07-12,0.031,0.02955880224154443,"usgs08164390",0.004694415058185611,0.008932873555686364,0.0025114916323067714
2014-07-13,0.011,0.009950330853168092,"usgs08164390",0.001705730748600174,0.0032604741487925522,0.0009088975140271306
2014-07-14,0.011,0.009950330853168092,"usgs08164390",0.0017444176208389261,0.0033332308328291966,0.0009272952714194742
2014-07-15,0.011,0.009950330853168092,"usgs08164390",0.0017834487161420714,0.003403360669626227,0.000944018413693046
2014-07-16,0.101,0.09531017980432493,"usgs08164390",0.016720685027091398,0.03182241171049531,0.008838895068253937
2014-07-17,0.20099999999999998,0.1823215567939546,"usgs08164390",0.033880327738787526,0.06412309671942677,0.017896522523687074
2014-07-18,0.101,0.09531017980432493,"usgs08164390",0.01736671804787992,0.03298037164911949,0.009166343187193794
2014-07-19,0.011,0.009950330853168092,"usgs08164390",0.001932357342319043,0.003669426617672274,0.001020050160763074
2014-07-20,0.011,0.009950330853168092,"usgs08164390",0.0019716435125793704,0.0037600058999333803,0.0010431991235968882
2014-07-21,0.031,0.02955880224154443,"usgs08164390",0.005657733926905414,0.010826825143164442,0.003000069053353922
2014-07-22,0.031,0.02955880224154443,"usgs08164390",0.005747859769342887,0.010994411515913875,0.0030437072044056995
2014-07-23,0.011,0.009950330853168092,"usgs08164390",0.002066942606896939,0.003943736680745604,0.0010994731571751953
2014-07-24,0.061,0.058268908123975824,"usgs08164390",0.011587956466142753,0.022095487378687207,0.006109141559085787
2014-07-25,0.001,0,"usgs08164390",0.00019198903711551473,0.00036651768482729146,0.00010037969787528959
2014-07-26,0.001,0,"usgs08164390",0.00019333050047615392,0.00036954015915066727,0.00010095444210738309
2014-07-27,0.001,0,"usgs08164390",0.0001940133258301993,0.0003714233805341265,0.0001013755723851274
2014-07-28,0.001,0,"usgs08164390",0.0001945415565904892,0.0003762329174587355,0.00010181539150757777
2014-07-29,0.001,0,"usgs08164390",0.0001943970772438091,0.0003760883404398145,0.00010162730130112459
2014-07-30,0.001,0,"usgs08164390",0.0001936237887648883,0.000374317328204954,0.00010160697839239004
2014-07-31,0.001,0,"usgs08164390",0.00019272403112213646,0.0003723541478198645,0.00010110593425152425
2014-08-01,0.001,0,"usgs08164390",0.0001917541161361403,0.0003703488875748434,0.00010033922604764718
2014-08-02,0.001,0,"usgs08164390",0.000190719445297699,0.00036879500364244333,0.00009993230274716786
2014-08-03,0.001,0,"usgs08164390",0.00018947919935298737,0.00036701658223572834,0.00009936315354041984
2014-08-04,0.001,0,"usgs08164390",0.0001878346574382261,0.0003638205975753601,0.00009851122201603467
2014-08-05,0.001,0,"usgs08164390",0.0001861726643862126,0.00036059576325394736,0.00009761494221712299
2014-08-06,0.001,0,"usgs08164390",0.00018449629058328452,0.0003575487563179005,0.0000966115301870919
2014-08-07,0.001,0,"usgs08164390",0.00018280845466972325,0.0003537457424826571,0.00009560939764116338
2014-08-08,0.001,0,"usgs08164390",0.0001811119280007738,0.00035014734315061825,0.00009460529953003556
2014-08-09,0.001,0,"usgs08164390",0.00017940933923944752,0.0003468475244339689,0.00009340950916507862
2014-08-10,0.001,0,"usgs08164390",0.0001773407329747493,0.0003437972797026721,0.00009226212694246776
2014-08-11,0.001,0,"usgs08164390",0.00017527438845663676,0.0003407551846815082,0.0000911929673152341
2014-08-12,0.001,0,"usgs08164390",0.00017323471813811598,0.0003376485109351164,0.00009017089680460113
2014-08-13,0.001,0,"usgs08164390",0.00017122226748785119,0.000334987740370209,0.00008918824174527492
2014-08-14,0.001,0,"usgs08164390",0.00016923754493570618,0.0003320618978045208,0.00008811016380365446
2014-08-15,0.001,0,"usgs08164390",0.0001672810232266647,0.0003284665436377086,0.00008701108027913718
2014-08-16,0.001,0,"usgs08164390",0.00016535314078062476,0.00032545601315149303,0.00008594685763558007
2014-08-17,0.001,0,"usgs08164390",0.0001634543030553844,0.0003214464449736947,0.00008511970083704176
2014-08-18,0.001,0,"usgs08164390",0.00016158488391044057,0.0003177404329301828,0.0000841565573083748
2014-08-19,0.001,0,"usgs08164390",0.00015974522696927607,0.00031473602566649305,0.0000830861816488296
2014-08-20,0.001,0,"usgs08164390",0.0001579356469780691,0.0003117719902652607,0.00008203602065539849
2014-08-21,0.001,0,"usgs08164390",0.0001561564311589163,0.0003081848121668437,0.00008100612773903567
2014-08-22,0.001,0,"usgs08164390",0.00015440784055578875,0.00030353608762377366,0.00008004662013562772
2014-08-23,0.001,0,"usgs08164390",0.00015269011137169545,0.0003003065442611561,0.00007919796755986417
2014-08-24,0.001,0,"usgs08164390",0.0001510034562956058,0.00029794055822431623,0.00007820138576164907
2014-08-25,0.001,0,"usgs08164390",0.0001493480658178901,0.00029607126166736374,0.00007730671676882021
2014-08-26,0.001,0,"usgs08164390",0.00014772410953317776,0.00029423862518499297,0.00007661205169299285
2014-08-27,0.001,0,"usgs08164390",0.0001461317374297051,0.00029114816927323543,0.00007589258559177379
2014-08-28,0.001,0,"usgs08164390",0.00014457108116431265,0.0002875481677405441,0.00007503012545906576
2014-08-29,0.001,0,"usgs08164390",0.00014304225532249033,0.00028401407923478136,0.00007410078964742596
2014-08-30,0.001,0,"usgs08164390",0.00014154535866291848,0.0002808302078305049,0.00007313998075605054
2014-08-31,0.001,0,"usgs08164390",0.00014008047534613545,0.0002778031858892469,0.00007238836806073337
2014-09-01,0.001,0,"usgs08164390",0.0001386476761470756,0.00027453803917024306,0.00007167515450792607
2014-09-02,0.001,0,"usgs08164390",0.00013724701965137472,0.0002710757436799195,0.00007087241529569877
2014-09-03,0.001,0,"usgs08164390",0.0001358785534353948,0.00026769422637868984,0.00007005725006732436
2014-09-04,0.001,0,"usgs08164390",0.00013454231523014524,0.00026439339704745473,0.00006936216539069248
2014-09-05,0.001,0,"usgs08164390",0.00013323833406929278,0.00026117313296567446,0.00006867644120789568
2014-09-06,0.001,0,"usgs08164390",0.00013196663142161713,0.00025803328257105744,0.00006805422802153127
2014-09-07,0.001,0,"usgs08164390",0.00013072722230837155,0.00025527521774024035,0.00006740138666325218
2014-09-08,0.001,0,"usgs08164390",0.00012952011640611502,0.00025260909191912275,0.00006665485788149169
2014-09-09,0.001,0,"usgs08164390",0.0001283453191356519,0.00025001789967168297,0.0000660911082196484
2014-09-10,0.001,0,"usgs08164390",0.00012720283273788815,0.00024804930005580255,0.00006552803577630286
2014-09-11,0.001,0,"usgs08164390",0.00012609265733744035,0.0002459237563109795,0.00006493906367541951
2014-09-12,0.001,0,"usgs08164390",0.00012501479199496742,0.00024336547239604692,0.0000643767386956874
2014-09-13,0.001,0,"usgs08164390",0.00012396923574930306,0.00024089037777865602,0.00006383326020638046
2014-09-14,0.001,0,"usgs08164390",0.00012295598865050164,0.00023902644235543878,0.0000633440005675879
2014-09-15,0.001,0,"usgs08164390",0.00012197505278510475,0.0002377150820228016,0.0000628279043795898
2014-09-16,0.001,0,"usgs08164390",0.00012102643329492943,0.00023651386453890947,0.00006234482927401655
2014-09-17,0.001,0,"usgs08164390",0.00012011013939083741,0.0002352950177692108,0.0000618230582651114
2014-09-18,0.001,0,"usgs08164390",0.00011922618536301423,0.00023361451923811235,0.00006136698382757901
2014-09-19,0.001,0,"usgs08164390",0.00011837459158940224,0.00023199457726788046,0.00006091699555489053
2014-09-20,0.001,0,"usgs08164390",0.00011755538554398601,0.0002306452022957356,0.0000604827721476595
2014-09-21,0.001,0,"usgs08164390",0.0001167686062329911,0.00022948137576761147,0.00006006874676330914
2014-09-22,0.001,0,"usgs08164390",0.00011601433604374951,0.00022833209833992928,0.000059674965885973794
