"Date","site_no","TP_Estimate","TP_Upper","TP_Lower"
2004-02-09,"usgs08164390",70.1126717307623,83.90663322649029,58.64266761576825
2004-02-10,"usgs08164390",43.27471825420005,50.96936319644629,36.78064037734671
2004-02-11,"usgs08164390",97.71471432661187,117.03083043964526,81.54545766269943
2004-02-12,"usgs08164390",214.50856985542902,259.1841726488273,177.4617889001697
2004-02-13,"usgs08164390",188.54837998971252,227.71300318691584,156.1264310131122
2004-02-14,"usgs08164390",114.29834745981468,137.00203790845907,95.3407982053981
2004-02-15,"usgs08164390",71.44931595807444,84.74701877643173,60.29565010713435
2004-02-16,"usgs08164390",59.513326522751996,70.08785546351153,50.653168795542854
2004-02-17,"usgs08164390",43.720269269916855,50.82538509522056,37.770117791469595
2004-02-18,"usgs08164390",51.35171461564716,59.828818861918805,44.096034126510744
2004-02-19,"usgs08164390",111.63071277878008,133.8189330171391,93.04274064279248
2004-02-20,"usgs08164390",170.13055546126597,205.25243475691826,140.9011572128948
2004-02-21,"usgs08164390",184.89667519568502,223.21335592567902,152.99022674565012
2004-02-22,"usgs08164390",213.91647377424655,258.4054367981269,176.93092505279364
2004-02-23,"usgs08164390",200.9612764654286,242.58500948662265,166.31008340848945
2004-02-24,"usgs08164390",205.21400293637717,247.49639501601223,170.05780389005216
2004-02-25,"usgs08164390",161.66834260670993,194.83270288288026,133.99476510288807
2004-02-26,"usgs08164390",81.1277722799049,95.90894751325456,68.70306486358311
2004-02-27,"usgs08164390",203.6140882841428,245.36451219779275,168.7803727140543
2004-02-28,"usgs08164390",106.90636301881221,127.9323504342577,89.41206222495103
2004-02-29,"usgs08164390",64.32868896431702,75.8764611071368,54.58833336997025
2004-03-01,"usgs08164390",46.809319448740446,54.378119791368206,40.37181613663922
2004-03-02,"usgs08164390",131.92135027722276,158.6912418700134,109.75835949961403
2004-03-03,"usgs08164390",179.84742719264023,217.16731896526548,148.91435197190205
2004-03-04,"usgs08164390",150.7691266907949,181.99884618877192,124.85809483677492
2004-03-05,"usgs08164390",71.30671626258096,84.61977933608553,60.017132681450576
2004-03-06,"usgs08164390",86.04262547225505,102.62213524684006,72.16823522768468
2004-03-07,"usgs08164390",203.4532917210585,246.1294381636047,168.26008262218434
2004-03-08,"usgs08164390",174.74084980888992,210.11233755916953,145.36227851215415
2004-03-09,"usgs08164390",268.5202858822641,324.21412332768307,222.46488970947223
2004-03-10,"usgs08164390",323.8380637412875,391.0904094808939,268.11423545493784
2004-03-11,"usgs08164390",411.08884741815297,497.57484386393827,339.5284263054802
2004-03-12,"usgs08164390",323.49045130575047,391.3606403970073,267.35250146043387
2004-03-13,"usgs08164390",263.0787080468956,317.5740172675234,217.87031361817844
2004-03-14,"usgs08164390",318.37514855611573,384.4034554093517,263.5721103766667
2004-03-15,"usgs08164390",349.60443105228836,422.63420883108677,289.0318606773449
2004-03-16,"usgs08164390",336.85477029743987,407.2538873032252,278.4113129446596
2004-03-17,"usgs08164390",260.7942626205456,314.9039301181821,215.77125443805335
2004-03-18,"usgs08164390",139.83153446866498,167.74969361000777,116.50365901933141
2004-03-19,"usgs08164390",157.21379016072888,189.1885646535742,130.60415215672074
2004-03-20,"usgs08164390",194.52486729192375,234.10001995715132,161.47200889207593
2004-03-21,"usgs08164390",260.17890206707244,314.1842288690232,215.09987654388863
2004-03-22,"usgs08164390",295.8302500865383,357.3612311027638,244.47526447115214
2004-03-23,"usgs08164390",225.39006812998883,272.0893317019293,186.33300454593328
2004-03-24,"usgs08164390",46.82203919198113,54.731123430544116,40.063770926675446
2004-03-25,"usgs08164390",41.261363000096466,47.84006946240872,35.64968321593595
2004-03-26,"usgs08164390",31.24400738866782,36.06314693245352,27.108693149547648
2004-03-27,"usgs08164390",40.52165193364172,46.9966729365994,34.95620723248812
2004-03-28,"usgs08164390",43.408870244552475,50.65718445600237,37.155914748327326
2004-03-29,"usgs08164390",65.74684731768464,77.96061043192888,55.45339070462081
2004-03-30,"usgs08164390",140.64187228795322,169.40777800883572,116.49199187834724
2004-03-31,"usgs08164390",168.33335559780411,202.9204290974503,139.3542620382467
2004-04-01,"usgs08164390",88.72988500237254,106.51549835605846,73.7828873585954
2004-04-02,"usgs08164390",66.34881510964448,78.92038166060209,55.67912864208209
2004-04-03,"usgs08164390",83.1459750044575,98.93382101265796,69.78235516747147
2004-04-04,"usgs08164390",115.66785616763386,138.68503709019637,96.33491116932043
2004-04-05,"usgs08164390",118.17276383462142,141.80945245375514,98.37955846641607
2004-04-06,"usgs08164390",132.93147671194916,160.12551263523096,110.1114661104925
2004-04-07,"usgs08164390",96.26723343353517,115.48607399935558,80.11418838245443
2004-04-08,"usgs08164390",109.75524630269163,131.47453652147954,91.51560678513836
2004-04-09,"usgs08164390",141.63039557869732,170.49879402945834,117.37475148517387
2004-04-10,"usgs08164390",94.3652302199564,113.21908702148987,78.49322861593315
2004-04-11,"usgs08164390",66.10777331106058,78.88473167835045,55.32559281628051
2004-04-12,"usgs08164390",127.85482813331626,153.67610825736506,106.12237740991867
2004-04-13,"usgs08164390",162.74737731126285,196.1495616136249,134.62866772142831
2004-04-14,"usgs08164390",87.4121389705126,104.27481222589125,73.21910305021908
2004-04-15,"usgs08164390",34.90123341327939,40.571220119537244,30.039738481542997
2004-04-16,"usgs08164390",55.47847789063485,66.0988823608581,46.485525007751306
2004-04-17,"usgs08164390",288.6975249010053,349.1481192189394,237.86761539178823
2004-04-18,"usgs08164390",481.8466492817448,584.0392226411569,395.93012712861207
2004-04-19,"usgs08164390",634.4783665548438,769.6100236750563,520.8047822366713
2004-04-20,"usgs08164390",548.899379969034,665.4114657583768,450.76786054566173
2004-04-21,"usgs08164390",434.6436373763772,526.3304664998511,357.3563306579496
2004-04-22,"usgs08164390",344.0784780766212,415.80014691110864,283.5459323483712
2004-04-23,"usgs08164390",122.30491577640262,146.9263741257508,101.50494336590145
2004-04-24,"usgs08164390",53.34844590237227,62.879029947651595,45.25541089565339
2004-04-25,"usgs08164390",133.19979255137488,159.98041903174567,110.46803803500389
2004-04-26,"usgs08164390",162.51499384233892,195.65290138905158,134.48011011137768
2004-04-27,"usgs08164390",139.21396093500735,167.32920176255652,115.39923039587475
2004-04-28,"usgs08164390",81.14198171108436,96.82454617422383,67.80096400659119
2004-04-29,"usgs08164390",37.56023844209132,43.694423497217116,32.29694194136527
2004-04-30,"usgs08164390",148.12432080182043,178.30805828102913,122.4995027222268
2004-05-01,"usgs08164390",231.62823422601633,280.079785088526,190.5436700940988
2004-05-02,"usgs08164390",151.5600968309177,182.94552551596402,124.95121211629521
2004-05-03,"usgs08164390",211.21398860302378,255.59895121787042,173.61670332182612
2004-05-04,"usgs08164390",157.28534098385126,190.01823793826284,129.57769032614007
2004-05-05,"usgs08164390",225.4349879497681,272.33315086394737,185.75286327539854
2004-05-06,"usgs08164390",111.49009969085621,133.87693117279215,92.54515857846866
2004-05-07,"usgs08164390",58.430059759223035,69.76774438777483,48.79666565830923
2004-05-08,"usgs08164390",85.39835568822332,102.45597438585936,70.93159862251649
2004-05-09,"usgs08164390",134.48867802580867,162.33193643889584,111.00927128207643
2004-05-10,"usgs08164390",108.9542039496851,131.16427067287944,90.1523235845555
2004-05-11,"usgs08164390",71.1935517663454,84.99558962373621,59.49436778154756
2004-05-12,"usgs08164390",190.23934597348205,229.26410433734654,157.25929436396603
2004-05-13,"usgs08164390",137.35586947165677,165.03122249207263,113.97932965701244
2004-05-14,"usgs08164390",228.2819457480166,275.71631371679194,188.24684352602634
2004-05-15,"usgs08164390",259.9149055816587,314.71789615002865,213.7539873507839
2004-05-16,"usgs08164390",256.3324120876266,309.3277447539242,211.64213920119008
2004-05-17,"usgs08164390",234.52120498039704,283.5156908436833,193.33981384471684
2004-05-18,"usgs08164390",233.133633087989,281.8298667014161,192.17713313892563
2004-05-19,"usgs08164390",172.33732007878058,208.16600775248284,142.1368260786267
2004-05-20,"usgs08164390",342.7360556415389,415.4239402818405,281.59221304850655
2004-05-21,"usgs08164390",292.75907715428104,354.7643633445877,240.5907425804636
2004-05-22,"usgs08164390",206.75027001206166,249.63809618135497,170.5644137610442
2004-05-23,"usgs08164390",93.27743793526446,111.94793801660117,77.44503557156231
2004-05-24,"usgs08164390",59.7005273177409,71.37407643636585,49.79494497946844
2004-05-25,"usgs08164390",127.71593885356013,153.76815607323098,105.68763840497921
2004-05-26,"usgs08164390",243.29139650955824,294.61460170262296,200.0253701019587
2004-05-27,"usgs08164390",451.0848938265389,547.1580429274487,370.14458469771904
2004-05-28,"usgs08164390",611.3876655982405,742.1214669503037,501.30963725530074
2004-05-29,"usgs08164390",467.0495542047274,567.0198445890583,382.9588531667941
2004-05-30,"usgs08164390",368.2381829520056,446.71932011923417,302.3219119082657
2004-05-31,"usgs08164390",121.69685696734915,146.12485555909916,101.13998465307897
2004-06-01,"usgs08164390",100.34949288309707,120.29596715735869,83.50236127085815
2004-06-02,"usgs08164390",110.33536475357567,132.19097863178428,91.83254214820431
2004-06-03,"usgs08164390",130.28188038678647,156.86023279054552,107.90244620735872
2004-06-04,"usgs08164390",132.80319746251433,160.30552971690497,109.70855237224613
2004-06-05,"usgs08164390",96.37765792679382,116.21225681505868,79.7556261302456
2004-06-06,"usgs08164390",97.65122864816605,118.05619925032987,80.56358347072101
2004-06-07,"usgs08164390",53.0220758029798,63.5657495481673,44.162585290343706
2004-06-08,"usgs08164390",60.989826725750596,72.87187779453234,50.90354766690672
2004-06-09,"usgs08164390",161.35523797727524,195.42550291541684,132.90298939465194
2004-06-10,"usgs08164390",274.2269257791468,333.31952208468795,224.95906379935727
2004-06-11,"usgs08164390",300.06864568691515,364.19727252647294,246.54997957069935
2004-06-12,"usgs08164390",258.80096176835406,314.6546420845836,212.36491242455674
2004-06-13,"usgs08164390",89.39451768571979,107.59121211646988,74.11831922679177
2004-06-14,"usgs08164390",59.33540938650673,71.06703249094348,49.485259745283706
2004-06-15,"usgs08164390",45.36639718691427,54.0755227353202,37.97564035012927
2004-06-16,"usgs08164390",291.3045953637295,354.60050928826627,238.8559034422796
2004-06-17,"usgs08164390",576.0612748724648,702.1125215805065,471.6770865573061
2004-06-18,"usgs08164390",499.98027641596764,609.0523580155176,409.66048571868953
2004-06-19,"usgs08164390",464.32963852051034,565.900591252962,380.2356548010504
2004-06-20,"usgs08164390",478.68814074864133,583.1232086019974,392.1109164921723
2004-06-21,"usgs08164390",173.47718308245845,210.85796133008185,142.4927092682915
2004-06-22,"usgs08164390",54.687883263540826,65.61885704930818,45.51925116639231
2004-06-23,"usgs08164390",52.826710900049136,63.51970483156216,43.83779142748017
2004-06-24,"usgs08164390",176.26289691140107,214.11895664987068,144.77433678305565
2004-06-25,"usgs08164390",251.71794629950062,305.722808429553,206.7759626813371
2004-06-26,"usgs08164390",263.8380188264824,320.69476612290816,216.50726111720135
2004-06-27,"usgs08164390",262.2169145073349,318.78544108485397,215.09747630274126
2004-06-28,"usgs08164390",216.41730848967788,263.20032190204944,177.4867779119892
2004-06-29,"usgs08164390",86.24130003610426,104.14989975733768,71.27652651419285
2004-06-30,"usgs08164390",104.9992263870083,126.85255939954875,86.73631796916187
2004-07-01,"usgs08164390",307.5244297316514,374.82258605340587,251.6100916040278
2004-07-02,"usgs08164390",473.2044270505426,576.7706706633177,387.08705233050995
2004-07-03,"usgs08164390",262.1393318311607,318.80061882296565,214.95492533952847
2004-07-04,"usgs08164390",167.4327480732219,203.37067309904086,137.51842616787883
2004-07-05,"usgs08164390",226.37942358762797,275.16965733446585,185.73841452774812
2004-07-06,"usgs08164390",107.6459977737688,130.27415501828492,88.73757662568322
2004-07-07,"usgs08164390",86.22825405997946,104.09677428154869,71.26694416352352
2004-07-08,"usgs08164390",110.96263226465751,134.8631811676079,91.04448748350617
2004-07-09,"usgs08164390",51.08185916376803,61.44430787988638,42.41452516844133
2004-07-10,"usgs08164390",27.772802421266462,32.45433202145672,23.687916043006624
2004-07-11,"usgs08164390",23.87389312424586,27.78040923520413,20.497127058862258
2004-07-12,"usgs08164390",27.40253652974679,32.15696837827833,23.36801545632274
2004-07-13,"usgs08164390",29.546002824744743,35.05156789157211,24.85198616249598
2004-07-14,"usgs08164390",37.9094325516115,44.49817088773916,32.214357289847214
2004-07-15,"usgs08164390",91.5780980904074,110.78893936255896,75.5799737061123
2004-07-16,"usgs08164390",109.22755789632753,132.713610785802,89.68907256388587
2004-07-17,"usgs08164390",73.8127168446232,88.97259006170925,61.080922592921674
2004-07-18,"usgs08164390",28.274295686407967,33.19881623460203,24.075158781362695
2004-07-19,"usgs08164390",23.695389984546047,27.799683281204384,20.168557715587294
2004-07-20,"usgs08164390",27.77225954199924,32.84613627346349,23.4811155706876
2004-07-21,"usgs08164390",35.29749654118924,42.61465789954975,29.21554291643079
2004-07-22,"usgs08164390",34.726998957821706,41.72581099624961,28.883841609520744
2004-07-23,"usgs08164390",35.29379818602587,42.60117484155738,29.207320706853487
2004-07-24,"usgs08164390",25.650494972004754,30.946544329074232,21.2602188681299
2004-07-25,"usgs08164390",47.0736011167071,57.288082639374785,38.58491005437547
2004-07-26,"usgs08164390",103.75957371480374,126.74784480611952,84.72386176495475
2004-07-27,"usgs08164390",131.43283569032909,160.65919285498808,107.24711931885372
2004-07-28,"usgs08164390",74.7970355332536,91.15487402638018,61.232995790169916
2004-07-29,"usgs08164390",38.71749571612183,47.03704046641425,31.79896568692764
2004-07-30,"usgs08164390",45.48345590610192,55.37745038358615,37.266514780272125
2004-07-31,"usgs08164390",19.419070519437398,23.267836689276507,16.178502519512328
2004-08-01,"usgs08164390",11.73282372014477,13.735395643816371,9.98194709512912
2004-08-02,"usgs08164390",48.49909089807897,59.19329656392536,39.629122008602444
2004-08-03,"usgs08164390",34.550186589586104,42.099893495476316,28.28020778111759
2004-08-04,"usgs08164390",14.412617843463993,17.028398266647983,12.205376247602155
2004-08-05,"usgs08164390",10.069791597048237,11.77872854078708,8.580483403509263
2004-08-06,"usgs08164390",7.751672925401045,9.074934511327305,6.616457316676333
2004-08-07,"usgs08164390",6.534638959590081,7.629166915966896,5.586469722462683
2004-08-08,"usgs08164390",5.829040338750852,6.8155711904827205,4.979142339710118
2004-08-09,"usgs08164390",5.284648628303318,6.18428218502241,4.507069727593544
2004-08-10,"usgs08164390",4.963920575840743,5.807103550658253,4.234156947571252
2004-08-11,"usgs08164390",4.742739002952396,5.5494605853577745,4.049648959354846
2004-08-12,"usgs08164390",4.4571448663936355,5.214888325808889,3.808018548120078
2004-08-13,"usgs08164390",4.125460229219445,4.826129479461022,3.5182790719555648
2004-08-14,"usgs08164390",11.177009002704033,13.057556598782657,9.522301179840154
2004-08-15,"usgs08164390",32.14498890786124,38.48906902098289,26.818106449488184
2004-08-16,"usgs08164390",68.8187775990712,83.7787049650175,56.38914996250716
2004-08-17,"usgs08164390",62.06113005162317,75.27460127796742,51.008854726985454
2004-08-18,"usgs08164390",38.015555123795195,46.040871852546935,31.30586815641918
2004-08-19,"usgs08164390",19.709377818712507,23.257595099207666,16.685933601856064
2004-08-20,"usgs08164390",10.944479701295379,12.78328121095139,9.360148458169068
2004-08-21,"usgs08164390",8.011122087672039,9.327824452233695,6.8607416961477545
2004-08-22,"usgs08164390",7.398886797522888,8.61012227518733,6.332956841347919
2004-08-23,"usgs08164390",12.160456684187762,14.2352858780059,10.344506824955028
2004-08-24,"usgs08164390",8.264137900550589,9.623599892100415,7.076397198742467
2004-08-25,"usgs08164390",39.0422247421645,47.469940356268744,32.04027707374943
2004-08-26,"usgs08164390",169.46736622344892,207.33019358038854,138.1883372499699
2004-08-27,"usgs08164390",301.1643749667167,368.6391099468922,245.43658406938138
2004-08-28,"usgs08164390",736.5201409334331,901.9521426483136,599.9089934723438
2004-08-29,"usgs08164390",613.3808183508289,751.5662456620679,499.27949641438016
2004-08-30,"usgs08164390",574.3163969259521,703.5229939617518,467.5606079153659
2004-08-31,"usgs08164390",533.9642131455893,653.9628045745067,434.8231608307313
2004-09-01,"usgs08164390",254.99370094118606,312.0398486732815,207.84248359016183
2004-09-02,"usgs08164390",137.22922716323262,167.2362358894078,112.34384517907205
2004-09-03,"usgs08164390",82.26343172321738,99.74352985177225,67.64301631503601
2004-09-04,"usgs08164390",92.18260385154642,111.97511678583628,75.67132437581051
2004-09-05,"usgs08164390",90.51938053643823,109.8296411942564,74.43512739280575
2004-09-06,"usgs08164390",81.72375675386945,99.24707188476795,67.12043355506675
2004-09-07,"usgs08164390",86.38030333015269,104.6788435208181,71.120503086682
2004-09-08,"usgs08164390",152.4564219142283,185.9179775102619,124.617677959294
2004-09-09,"usgs08164390",183.70598654997318,224.56394113501278,149.70423980799586
2004-09-10,"usgs08164390",82.43733463280202,100.09878853797275,67.65360444445572
2004-09-11,"usgs08164390",25.91323438083757,30.129136276134368,22.184804372522716
2004-09-12,"usgs08164390",37.28542545111162,44.45868550547477,31.18677750835093
2004-09-13,"usgs08164390",61.53838544697092,74.41353303291214,50.69993958810437
2004-09-14,"usgs08164390",46.01195246787173,54.861069014565324,38.52418464719517
2004-09-15,"usgs08164390",28.602275440698598,33.578669183204426,24.318107436754666
2004-09-16,"usgs08164390",13.733915608246352,15.905206583069555,11.815507177441068
2004-09-17,"usgs08164390",10.265743202019518,11.924038293682266,8.8263481316664
2004-09-18,"usgs08164390",12.305511601489364,14.347341811504593,10.549656192377407
2004-09-19,"usgs08164390",14.797287632491896,17.238538992009012,12.672729943213666
2004-09-20,"usgs08164390",22.738993789208465,26.498941969641614,19.45077034569335
2004-09-21,"usgs08164390",18.140478573007616,21.128853347645354,15.517660102590808
2004-09-22,"usgs08164390",43.40788099582153,52.16685374414988,36.01034095374607
2004-09-23,"usgs08164390",109.9127477781141,133.8937958726299,89.84118067851729
2004-09-24,"usgs08164390",45.23073765562769,54.42712054504465,37.48217797548367
2004-09-25,"usgs08164390",16.54837284218335,19.2906020784609,14.152935094249733
2004-09-26,"usgs08164390",12.317372311764345,14.320541332134383,10.56719183486199
2004-09-27,"usgs08164390",29.079913577688234,35.04859295056899,24.039904557333823
2004-09-28,"usgs08164390",9.181450825370872,10.689350889196055,7.863513157411681
2004-09-29,"usgs08164390",54.07884559070315,65.60024164639356,44.4558669211571
2004-09-30,"usgs08164390",43.86625367250095,52.643867329512524,36.42075706720882
2004-10-01,"usgs08164390",15.776076545264075,18.406827628733666,13.497881502334154
2004-10-02,"usgs08164390",9.954297713251675,11.606219193470364,8.52604835778581
2004-10-03,"usgs08164390",61.49098607344825,74.94549202508806,50.197915793636064
2004-10-04,"usgs08164390",160.05504585745928,195.49982840109195,130.3335896493772
2004-10-05,"usgs08164390",178.18568312691258,217.8088207604919,144.92836621156934
2004-10-06,"usgs08164390",85.2447747661262,104.01143460626805,69.46916006452751
2004-10-07,"usgs08164390",22.234652170195268,26.223460130757335,18.810864649338537
2004-10-08,"usgs08164390",21.17934486727442,24.695421397020578,18.128038563832632
2004-10-09,"usgs08164390",161.8104369594241,197.5557424078173,131.7985221538627
2004-10-10,"usgs08164390",172.928305073877,211.0745933218673,140.84874798474718
2004-10-11,"usgs08164390",117.99703151680303,143.05188612931266,96.82053262510337
2004-10-12,"usgs08164390",63.29368607906756,75.72676459402315,52.6857869041573
2004-10-13,"usgs08164390",101.1464116744749,122.19114887457066,83.35994370363794
2004-10-14,"usgs08164390",104.69195169725239,126.47055443715097,86.24793394603245
2004-10-15,"usgs08164390",168.58934796235405,205.6459564962785,137.46282469234094
2004-10-16,"usgs08164390",295.83397662843436,361.4593709505526,240.79988882681133
2004-10-17,"usgs08164390",243.8914392279232,297.47926754129,198.94753923315338
2004-10-18,"usgs08164390",34.141752717138054,40.638301896671074,28.626387610101474
2004-10-19,"usgs08164390",18.868052197934233,21.986837705360855,16.140642600130775
2004-10-20,"usgs08164390",13.906503003818868,16.177299821932987,11.928266098319293
2004-10-21,"usgs08164390",13.679385341786027,15.901405616519977,11.73721345489595
2004-10-22,"usgs08164390",60.00645958254729,72.81216766266071,49.28506181574232
2004-10-23,"usgs08164390",175.16581503365003,214.1235766969905,142.59845114956738
2004-10-24,"usgs08164390",150.24313521495236,183.59125114082516,122.40398704178396
2004-10-25,"usgs08164390",207.27352971266822,253.03482662946612,169.08963444434525
2004-10-26,"usgs08164390",270.8947516404496,330.9468476765544,220.7200412074469
2004-10-27,"usgs08164390",166.22635133797039,202.76813538442272,135.70623828214593
2004-10-28,"usgs08164390",86.66537981936565,105.23624826859805,71.10013474540821
2004-10-29,"usgs08164390",42.4266761094295,50.76069462035731,35.382904067492255
2004-10-30,"usgs08164390",34.160577533379346,40.23249572331105,28.914823689197558
2004-10-31,"usgs08164390",115.18172377715756,139.77065597073533,94.54435793360764
2004-11-01,"usgs08164390",145.15305210079686,176.7954474039334,118.74755998513977
2004-11-02,"usgs08164390",65.31424040610509,78.44998743522605,54.16577278156732
2004-11-03,"usgs08164390",143.29100572177228,174.74071534542813,117.01726275322352
2004-11-04,"usgs08164390",189.65588437647017,231.3319468963317,154.7942009203177
2004-11-05,"usgs08164390",217.50330946267434,265.7330850385934,177.20206086093995
2004-11-06,"usgs08164390",395.4515558845476,483.9531563654401,321.53268472106026
2004-11-07,"usgs08164390",328.4182229067279,401.60074370071857,267.1935906277277
2004-11-08,"usgs08164390",97.41452607118137,118.42971193537504,79.72591014388867
2004-11-09,"usgs08164390",29.835157244993457,35.628482997864324,24.922587363676254
2004-11-10,"usgs08164390",21.73943213840722,25.762403821892335,18.332675724444364
2004-11-11,"usgs08164390",17.04387541209335,20.063659382520385,14.414277840785333
2004-11-12,"usgs08164390",14.127529420062233,16.553912587654818,12.005468744965562
2004-11-13,"usgs08164390",13.987178159281786,16.391033809966235,11.902710275964843
2004-11-14,"usgs08164390",38.85380285216087,46.932144203515826,32.015873419568145
2004-11-15,"usgs08164390",14.945272164175403,17.430111094839642,12.768215775936087
2004-11-16,"usgs08164390",16.14204863370323,18.799668845082117,13.80873949817115
2004-11-17,"usgs08164390",107.91436658412154,130.85691372389263,88.517549106166
2004-11-18,"usgs08164390",228.61467989231502,279.0685866230458,186.23139089476047
2004-11-19,"usgs08164390",285.1966582257631,348.4395257001559,232.09274350191714
2004-11-20,"usgs08164390",299.9951351763862,366.4087656187254,244.2274465367682
2004-11-21,"usgs08164390",326.3763970047867,398.7252209535793,265.62057633772883
2004-11-22,"usgs08164390",325.0382385998691,396.98100468215915,264.5582494296773
2004-11-23,"usgs08164390",319.2075266152745,389.5097845642945,260.05345651996436
2004-11-24,"usgs08164390",476.6570712051822,583.0025907420961,387.3509924457608
2004-11-25,"usgs08164390",521.5520698748585,638.3098047777873,423.5590089005317
2004-11-26,"usgs08164390",352.1207880102203,430.4596953823033,286.3570302212887
2004-11-27,"usgs08164390",134.27208195337857,163.31699388195798,109.76242713503909
2004-11-28,"usgs08164390",42.99429880181426,51.67249757762272,35.62956048190972
2004-11-29,"usgs08164390",30.56627218414292,36.475727074296955,25.542080800577907
2004-11-30,"usgs08164390",26.644226914294958,31.56654662586658,22.416910912365022
2004-12-01,"usgs08164390",76.87680703863099,92.96942240150187,63.28004149889685
2004-12-02,"usgs08164390",135.63884804920426,165.4398948870221,110.63164535936193
2004-12-03,"usgs08164390",72.38710585143906,87.64794709180849,59.51606249363463
2004-12-04,"usgs08164390",32.3636048329672,38.236007589303114,27.319989083250462
2004-12-05,"usgs08164390",64.71559767977543,77.81423565342473,53.572382338650634
2004-12-06,"usgs08164390",52.67645696604557,63.0782530543389,43.74681623820998
2004-12-07,"usgs08164390",154.2293380260803,187.76772247917685,125.95383049147202
2004-12-08,"usgs08164390",203.87554400165,248.3564009680863,166.4931698721689
2004-12-09,"usgs08164390",284.63594207784064,347.7996591660022,231.63143444164743
2004-12-10,"usgs08164390",276.31410457020127,337.67026074996926,224.7978344090663
2004-12-11,"usgs08164390",231.995483033768,283.6524158188499,188.658971773272
2004-12-12,"usgs08164390",193.76814577338342,236.39202285050374,157.9653530531589
2004-12-13,"usgs08164390",220.907106834965,269.4581049632767,180.16795088158347
2004-12-14,"usgs08164390",291.04797866483756,355.1914988071736,237.12015083322424
2004-12-15,"usgs08164390",169.00591976100714,205.8697076998995,138.00666885243143
2004-12-16,"usgs08164390",66.50966079072018,79.7050741644458,55.31444258282419
2004-12-17,"usgs08164390",126.25876899270988,153.43207562240082,103.33197978559517
2004-12-18,"usgs08164390",49.908063316352745,59.36363089649691,41.74045094341303
2004-12-19,"usgs08164390",37.14253714418509,43.41320192336263,31.535341070127092
2004-12-20,"usgs08164390",37.627086512421556,44.31501294782129,31.789927730339972
2004-12-21,"usgs08164390",22.040920303921492,25.60361745839282,18.85562799289632
2004-12-22,"usgs08164390",18.920609580751425,22.017634874233394,16.182764950407723
2004-12-23,"usgs08164390",29.7850440046308,35.49361854373797,24.898980100267465
2004-12-24,"usgs08164390",70.03326402011464,85.1209176020977,57.311697095559445
2004-12-25,"usgs08164390",69.69736107027829,84.7916157849512,57.00991317892875
2004-12-26,"usgs08164390",28.61039853611734,33.68405090239636,24.150081178423314
2004-12-27,"usgs08164390",96.90366846761104,117.88601902919356,79.2421016792759
2004-12-28,"usgs08164390",140.62451557342825,171.83126492898077,114.4036403858291
2004-12-29,"usgs08164390",71.51067938313777,85.97319736267553,59.14572547350143
2004-12-30,"usgs08164390",93.73690002938409,113.65201949859261,76.96760678728388
2004-12-31,"usgs08164390",73.10596499805816,87.81060324923978,60.67543725798251
2005-01-01,"usgs08164390",78.58305663496748,95.1155558095939,64.52439405807085
2005-01-02,"usgs08164390",60.95792808910974,73.74522450597232,50.083638457904684
2005-01-03,"usgs08164390",26.37962581935445,30.986090005654727,22.344619503480608
2005-01-04,"usgs08164390",73.26474501039466,88.33852876097124,60.35662219495767
2005-01-05,"usgs08164390",71.57047176053061,86.74285581286502,58.69304105056566
2005-01-06,"usgs08164390",43.47421994354172,51.51366284230126,36.49296104985051
2005-01-07,"usgs08164390",58.605273651879436,70.74896362563834,48.28025586839369
2005-01-08,"usgs08164390",82.8065083010886,100.4180993186136,67.78652223978445
2005-01-09,"usgs08164390",35.76962094120632,42.82811211471947,29.706658461295245
2005-01-10,"usgs08164390",49.58561432645285,59.362576376161115,41.13916603249679
2005-01-11,"usgs08164390",57.392868274692525,68.68022429560533,47.81772097985997
2005-01-12,"usgs08164390",37.61844580694184,44.20982743647697,31.806507303457256
2005-01-13,"usgs08164390",83.85730246146873,101.55393881640299,68.78274831244886
2005-01-14,"usgs08164390",144.55713329505178,176.117250842168,117.74065719804926
2005-01-15,"usgs08164390",152.03851674807538,185.5223794194877,123.68684835787354
2005-01-16,"usgs08164390",207.25658136532962,252.94889706505055,168.57553288397443
2005-01-17,"usgs08164390",254.49141985589029,310.7199322497016,206.90647472878098
2005-01-18,"usgs08164390",257.7902531200765,314.2652237652027,209.90859640398216
2005-01-19,"usgs08164390",180.31030533329607,219.32987942226197,147.35795525425567
2005-01-20,"usgs08164390",142.9886095902219,173.51621477673913,117.09020450533079
2005-01-21,"usgs08164390",71.10963786508228,85.20930676666444,59.04183832244158
2005-01-22,"usgs08164390",45.44070459826534,53.39820011591261,38.43910802975835
2005-01-23,"usgs08164390",40.37192098804957,47.3083625646228,34.24603927532529
2005-01-24,"usgs08164390",98.3693922567761,119.04267412621208,80.72923123721336
2005-01-25,"usgs08164390",158.85339671041774,193.69742311341255,129.41925530919076
2005-01-26,"usgs08164390",160.83533432981784,196.11552866737856,131.05283554273385
2005-01-27,"usgs08164390",143.2819428184941,174.84854218978168,116.66497658129364
2005-01-28,"usgs08164390",98.2608993701201,119.07870609957986,80.57680792698004
2005-01-29,"usgs08164390",76.11364936760013,91.91349953769173,62.73555913891881
2005-01-30,"usgs08164390",112.9051541560711,136.89904086693033,92.69247453114299
2005-01-31,"usgs08164390",53.52042991353115,63.59998996636004,44.77116990583633
